,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
18089,2019GQ0069991,tenager,college,female,black,0,,1.0
18166,2019GQ0094076,senior,High-school,female,white,0,,1.0
35058,2020HU1005981,tenager,below-high,male,other,4,2.0,5.0
18833,2019HU0081600,adult,High-school,male,white,7,2.0,4.0
26610,2019HU1346684,adult,High-school,male,white,5,2.0,1.0
33318,2020HU0764256,tenager,below-high,female,white,5,3.0,7.0
28779,2020HU0150232,tenager,below-high,male,other,4,1.0,5.0
30869,2020HU0448275,tenager,below-high,male,other,2,2.0,5.0
32469,2020HU0654176,tenager,below-high,female,white,8,2.0,5.0
13980,2018HU0758401,senior,college,female,white,5,3.0,2.0
15118,2018HU0956082,adult,High-school,male,white,4,2.0,2.0
38742,2021HU0399199,tenager,below-high,female,asian,6,3.0,6.0
30000,2020HU0328028,adult,Graduate,male,white,8,3.0,4.0
24020,2019HU0929957,adult,Graduate,female,white,9,2.0,2.0
43622,2021HU1223473,adult,Bachelor,female,white,6,2.0,2.0
4031,2017000677232,senior,High-school,male,white,6,2.0,2.0
23780,2019HU0891065,senior,Bachelor,female,white,3,2.0,1.0
12260,2018HU0461637,adult,High-school,female,black,3,2.0,2.0
9210,2018GQ0101994,senior,Bachelor,male,white,0,,1.0
28158,2020HU0080438,adult,college,female,other,8,1.0,1.0
19406,2019HU0177551,adult,below-high,female,white,2,1.0,1.0
44437,2021HU1356418,adult,Bachelor,male,black,6,0.0,5.0
36761,2021HU0059952,senior,High-school,male,other,2,1.0,1.0
26394,2019HU1316298,young-adult,Bachelor,female,white,5,2.0,2.0
25731,2019HU1215570,adult,Graduate,female,asian,10,2.0,2.0
42421,2021HU1032296,senior,below-high,male,white,4,1.0,1.0
43677,2021HU1229279,senior,Bachelor,male,white,10,3.0,2.0
41791,2021HU0925410,adult,college,male,white,10,3.0,1.0
17458,2018HU1330827,adult,college,female,asian,7,2.0,4.0
6118,2017001014504,senior,college,male,white,3,2.0,1.0
7205,2017001190743,adult,below-high,female,native,6,1.0,3.0
40505,2021HU0699127,adult,High-school,male,white,8,0.0,2.0
19063,2019HU0119504,adult,below-high,female,asian,4,2.0,2.0
23255,2019HU0810530,adult,Bachelor,male,asian,5,1.0,4.0
11165,2018HU0272012,adult,High-school,female,white,7,3.0,2.0
18521,2019HU0026375,adult,Bachelor,male,white,7,3.0,3.0
28640,2020HU0134971,tenager,below-high,female,other,8,3.0,4.0
29412,2020HU0242872,senior,Bachelor,male,white,8,3.0,2.0
24829,2019HU1061489,adult,college,female,white,9,3.0,3.0
25330,2019HU1149829,young-adult,college,female,asian,7,3.0,5.0
7079,2017001172381,adult,Bachelor,female,white,5,1.0,1.0
15414,2018HU1012020,adult,college,male,other,6,1.0,3.0
39941,2021HU0611499,tenager,below-high,male,other,7,2.0,6.0
34287,2020HU0889153,adult,Bachelor,female,white,7,2.0,3.0
29631,2020HU0275853,adult,Bachelor,female,white,6,3.0,4.0
33243,2020HU0756782,adult,college,female,asian,8,3.0,5.0
35933,2020HU1129731,tenager,college,male,other,6,3.0,9.0
27645,2020HU0014453,adult,High-school,female,asian,5,3.0,4.0
16595,2018HU1199596,child,below-high,male,native,6,1.0,8.0
37362,2021HU0154662,senior,below-high,male,asian,3,3.0,2.0
35276,2020HU1034958,senior,Graduate,female,other,10,3.0,2.0
17895,2019GQ0008738,young-adult,High-school,male,pacific-islander,0,,1.0
40613,2021HU0722665,senior,college,male,white,5,3.0,2.0
28980,2020HU0183809,adult,Bachelor,male,white,6,3.0,4.0
8677,2017001475228,adult,college,male,white,0,,1.0
26948,2019HU1399871,adult,college,male,white,6,3.0,4.0
33895,2020HU0843302,tenager,below-high,male,white,8,3.0,4.0
7439,2017001229017,adult,college,female,other,7,3.0,5.0
44207,2021HU1317117,senior,below-high,female,white,3,2.0,2.0
35781,2020HU1104428,tenager,below-high,male,white,5,3.0,5.0
5848,2017000974291,adult,Bachelor,female,white,8,3.0,5.0
11022,2018HU0250077,adult,Bachelor,male,white,8,3.0,5.0
30598,2020HU0417365,tenager,below-high,female,white,5,1.0,4.0
458,2017000076156,adult,college,female,asian,7,3.0,2.0
14922,2018HU0926961,adult,Bachelor,male,white,7,2.0,2.0
11279,2018HU0289717,adult,college,female,white,7,3.0,3.0
37566,2021HU0193997,adult,Bachelor,male,white,10,2.0,3.0
24170,2019HU0954126,child,below-high,female,white,9,2.0,5.0
24061,2019HU0934888,adult,college,female,white,6,2.0,2.0
136,2017000024239,senior,Bachelor,male,white,6,2.0,2.0
15130,2018HU0958904,young-adult,college,female,asian,2,0.0,3.0
10628,2018HU0198360,senior,college,male,white,5,2.0,2.0
35949,2020HU1133059,tenager,below-high,female,other,6,2.0,4.0
8966,2018GQ0026536,senior,High-school,female,white,0,,1.0
21193,2019HU0494553,child,below-high,female,white,8,2.0,4.0
19609,2019HU0212936,tenager,below-high,female,asian,8,2.0,4.0
9009,2018GQ0038760,tenager,below-high,female,other,0,,1.0
14678,2018HU0887918,senior,High-school,female,white,4,2.0,2.0
24080,2019HU0939084,adult,college,female,white,9,3.0,4.0
39143,2021HU0467565,child,below-high,female,white,5,3.0,7.0
12479,2018HU0497526,adult,college,female,asian,7,2.0,2.0
35075,2020HU1007869,adult,High-school,male,white,8,3.0,4.0
6488,2017001068485,adult,Graduate,female,asian,6,2.0,3.0
32416,2020HU0648293,senior,High-school,male,white,2,2.0,1.0
37186,2021HU0128098,adult,college,female,asian,5,1.0,3.0
29052,2020HU0190335,child,below-high,male,white,7,2.0,4.0
18444,2019HU0013705,adult,college,female,white,10,2.0,2.0
32768,2020HU0696166,child,below-high,female,white,7,3.0,3.0
41111,2021HU0800569,tenager,below-high,female,black,9,2.0,4.0
19319,2019HU0164963,adult,below-high,female,white,3,1.0,2.0
23754,2019HU0884486,senior,High-school,male,white,2,1.0,2.0
3345,2017000557486,tenager,below-high,female,white,4,2.0,4.0
40630,2021HU0724403,tenager,below-high,male,other,6,1.0,3.0
7176,2017001186403,adult,High-school,female,asian,7,3.0,4.0
23193,2019HU0800741,senior,below-high,male,white,6,3.0,2.0
32678,2020HU0683789,adult,Graduate,female,white,9,2.0,3.0
8449,2017001412112,tenager,High-school,female,white,0,,
18184,2019GQ0099714,tenager,college,male,white,0,,1.0
39745,2021HU0581257,senior,Graduate,female,white,8,2.0,5.0
5105,2017000848845,adult,Graduate,female,asian,7,2.0,2.0
39797,2021HU0590257,tenager,below-high,female,black,8,1.0,5.0
5553,2017000927988,adult,Graduate,male,asian,7,2.0,4.0
35073,2020HU1007500,senior,college,female,white,8,1.0,2.0
43979,2021HU1284969,senior,college,female,white,8,3.0,4.0
26376,2019HU1312170,senior,college,female,white,6,3.0,2.0
37020,2021HU0096869,tenager,below-high,male,other,5,2.0,4.0
12764,2018HU0545319,adult,Graduate,female,asian,10,3.0,2.0
17789,2018HU1387639,young-adult,High-school,female,asian,7,3.0,7.0
36985,2021HU0093229,adult,High-school,male,white,6,3.0,2.0
29272,2020HU0222662,tenager,High-school,male,white,8,3.0,5.0
32349,2020HU0637871,adult,college,female,white,4,3.0,2.0
19247,2019HU0151893,senior,High-school,female,white,6,1.0,2.0
30356,2020HU0378726,senior,college,female,white,10,3.0,2.0
25551,2019HU1183785,adult,High-school,female,asian,10,3.0,5.0
29529,2020HU0262771,senior,Bachelor,male,white,7,2.0,2.0
12764,2018HU0545319,adult,Graduate,female,asian,10,3.0,2.0
34226,2020HU0881076,senior,college,female,white,8,3.0,2.0
4788,2017000797492,adult,below-high,male,white,8,2.0,3.0
12767,2018HU0545673,adult,High-school,male,black,4,1.0,6.0
43035,2021HU1128003,child,below-high,male,white,6,3.0,5.0
24957,2019HU1085431,adult,Bachelor,male,white,6,2.0,1.0
32326,2020HU0635224,adult,college,female,white,6,2.0,2.0
38224,2021HU0304723,adult,Bachelor,female,white,7,3.0,2.0
39009,2021HU0448465,adult,college,female,pacific-islander,3,1.0,2.0
20519,2019HU0384497,adult,High-school,female,white,8,3.0,3.0
2453,2017000413227,adult,High-school,male,white,6,2.0,1.0
22368,2019HU0666654,adult,High-school,male,white,6,2.0,2.0
34200,2020HU0877292,senior,college,male,white,7,2.0,3.0
33985,2020HU0853695,senior,college,female,white,10,0.0,20.0
20013,2019HU0285956,young-adult,Bachelor,female,white,7,3.0,2.0
6109,2017001013709,adult,below-high,male,white,6,2.0,2.0
33117,2020HU0742517,adult,Bachelor,female,white,10,3.0,6.0
12636,2018HU0522157,tenager,below-high,male,other,5,3.0,6.0
13763,2018HU0716510,adult,college,female,other,8,2.0,6.0
24284,2019HU0968009,young-adult,High-school,male,asian,6,3.0,5.0
26273,2019HU1294254,tenager,below-high,male,asian,8,3.0,5.0
32324,2020HU0635187,senior,below-high,male,black,10,2.0,9.0
44431,2021HU1353656,tenager,below-high,male,asian,7,2.0,4.0
31808,2020HU0561814,adult,college,male,white,7,3.0,2.0
5554,2017000927988,adult,Bachelor,female,asian,7,2.0,4.0
19610,2019HU0212936,tenager,below-high,male,black,8,2.0,4.0
27521,2020GQ0180439,adult,below-high,male,other,0,,1.0
37628,2021HU0204861,tenager,below-high,female,other,8,3.0,5.0
31368,2020HU0507232,adult,High-school,male,white,8,2.0,2.0
11183,2018HU0275824,adult,Bachelor,female,white,6,1.0,2.0
18410,2019HU0005984,adult,Bachelor,male,asian,6,1.0,2.0
32513,2020HU0660591,tenager,below-high,male,other,6,3.0,4.0
30531,2020HU0407209,adult,college,male,white,4,2.0,2.0
35941,2020HU1130312,tenager,below-high,male,other,6,2.0,2.0
11115,2018HU0264960,adult,Graduate,male,asian,5,1.0,2.0
36950,2021HU0089606,senior,below-high,male,pacific-islander,10,0.0,2.0
18393,2019HU0003946,adult,below-high,male,other,5,2.0,4.0
43449,2021HU1200690,adult,High-school,female,other,10,3.0,16.0
41681,2021HU0901148,child,below-high,male,pacific-islander,6,3.0,4.0
13921,2018HU0753446,adult,High-school,male,white,8,2.0,2.0
41534,2021HU0876837,young-adult,college,male,black,9,2.0,1.0
8290,2017001379178,adult,High-school,male,asian,0,,
11591,2018HU0343398,tenager,below-high,male,white,8,2.0,4.0
37726,2021HU0222527,senior,Bachelor,male,white,6,2.0,1.0
10298,2018HU0140211,adult,college,female,white,6,3.0,3.0
10018,2018HU0105396,senior,college,male,white,7,2.0,2.0
36699,2021HU0050565,adult,High-school,male,white,9,3.0,4.0
21499,2019HU0539842,senior,Bachelor,male,white,5,2.0,2.0
37262,2021HU0140814,young-adult,Bachelor,female,white,6,3.0,2.0
39448,2021HU0520780,senior,High-school,male,white,6,3.0,2.0
29671,2020HU0284241,adult,college,male,white,5,2.0,1.0
35814,2020HU1111672,adult,Bachelor,male,white,8,3.0,4.0
42870,2021HU1099205,adult,Bachelor,female,asian,7,3.0,4.0
20446,2019HU0373315,adult,Bachelor,female,white,8,3.0,4.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
10695,2018HU0204383,tenager,High-school,male,asian,7,3.0,5.0
25410,2019HU1159847,senior,High-school,female,white,4,3.0,2.0
27678,2020HU0019103,adult,Bachelor,male,white,6,2.0,2.0
18418,2019HU0008503,senior,High-school,female,white,5,2.0,2.0
8931,2018GQ0017022,young-adult,college,male,asian,0,,1.0
18205,2019GQ0105515,young-adult,college,female,asian,0,,1.0
4638,2017000772209,senior,Bachelor,female,other,3,1.0,2.0
4334,2017000729764,adult,High-school,male,white,6,1.0,1.0
14092,2018HU0777145,tenager,below-high,male,other,1,3.0,5.0
9641,2018HU0043728,adult,college,female,native,6,2.0,2.0
25208,2019HU1127537,young-adult,below-high,female,white,9,3.0,4.0
618,2017000100776,senior,High-school,female,white,2,1.0,1.0
6346,2017001043461,senior,High-school,male,white,7,3.0,2.0
35676,2020HU1091064,senior,High-school,male,white,8,2.0,2.0
36092,2021GQ0035972,tenager,college,male,asian,0,,1.0
22064,2019HU0624761,adult,Graduate,male,white,7,2.0,4.0
34272,2020HU0887421,senior,Bachelor,female,other,5,0.0,2.0
17458,2018HU1330827,adult,college,female,asian,7,2.0,4.0
23257,2019HU0810530,tenager,below-high,male,asian,5,1.0,4.0
20950,2019HU0458040,adult,college,male,native,2,2.0,1.0
10165,2018HU0124066,adult,High-school,male,white,5,3.0,2.0
41437,2021HU0857882,adult,college,male,pacific-islander,8,3.0,5.0
18640,2019HU0052000,adult,Bachelor,male,black,6,2.0,3.0
43657,2021HU1226668,tenager,below-high,female,white,2,3.0,3.0
12247,2018HU0458124,young-adult,Bachelor,female,white,7,3.0,2.0
1446,2017000239325,senior,college,female,white,8,3.0,3.0
6582,2017001081988,adult,Bachelor,female,black,9,3.0,5.0
24509,2019HU1004127,adult,Bachelor,male,white,8,3.0,4.0
41188,2021HU0814483,adult,college,male,other,4,1.0,1.0
25329,2019HU1149829,adult,below-high,male,asian,7,3.0,5.0
14553,2018HU0870819,adult,below-high,female,other,4,2.0,4.0
31212,2020HU0488841,adult,Bachelor,female,asian,8,3.0,2.0
32007,2020HU0590406,adult,below-high,female,black,5,1.0,4.0
22937,2019HU0757395,senior,High-school,male,white,4,2.0,2.0
8680,2017001476392,young-adult,High-school,female,asian,0,,1.0
671,2017000112469,adult,High-school,female,white,5,3.0,3.0
243,2017000039040,senior,High-school,male,white,2,2.0,2.0
26115,2019HU1270876,senior,High-school,female,white,5,1.0,1.0
25294,2019HU1144000,adult,college,male,white,2,2.0,1.0
33783,2020HU0828483,adult,college,female,white,4,3.0,2.0
8248,2017001372981,adult,Graduate,male,asian,0,,
27137,2020GQ0048204,tenager,below-high,female,white,0,,1.0
20659,2019HU0405989,senior,college,male,white,7,3.0,4.0
44080,2021HU1300881,tenager,below-high,male,white,7,2.0,3.0
2935,2017000488255,senior,High-school,female,white,6,2.0,3.0
39411,2021HU0515593,adult,High-school,male,other,5,2.0,1.0
25001,2019HU1091125,adult,High-school,female,white,10,3.0,2.0
41884,2021HU0942875,adult,college,female,white,8,3.0,3.0
34464,2020HU0918535,adult,Bachelor,female,white,9,2.0,2.0
28242,2020HU0086491,adult,college,female,asian,6,1.0,2.0
41913,2021HU0949560,adult,college,female,white,4,2.0,5.0
3978,2017000667032,tenager,below-high,male,native,2,1.0,4.0
40555,2021HU0712875,adult,High-school,female,pacific-islander,5,2.0,3.0
18268,2019GQ0122882,young-adult,college,male,white,0,,1.0
33197,2020HU0751267,senior,below-high,male,asian,6,1.0,2.0
38590,2021HU0373666,tenager,below-high,male,other,6,2.0,4.0
42163,2021HU0988053,tenager,below-high,male,black,6,2.0,2.0
18262,2019GQ0121579,tenager,college,female,white,0,,1.0
40018,2021HU0622208,adult,Graduate,female,white,8,1.0,1.0
13593,2018HU0687126,adult,High-school,female,white,7,3.0,2.0
21083,2019HU0479711,adult,High-school,female,black,5,2.0,5.0
35945,2020HU1131594,adult,Bachelor,female,other,7,2.0,2.0
19991,2019HU0283257,adult,High-school,female,asian,5,2.0,5.0
17225,2018HU1299230,senior,college,female,white,2,1.0,2.0
19536,2019HU0202135,senior,High-school,male,white,6,2.0,2.0
40899,2021HU0764982,adult,college,female,white,6,3.0,2.0
30963,2020HU0460129,adult,High-school,male,white,5,3.0,4.0
19078,2019HU0121705,adult,High-school,male,white,6,3.0,3.0
26468,2019HU1324753,senior,Bachelor,male,white,10,3.0,1.0
4999,2017000828878,tenager,below-high,female,white,9,3.0,4.0
42352,2021HU1023818,senior,college,male,white,8,2.0,2.0
24672,2019HU1032871,senior,High-school,male,white,5,2.0,2.0
17185,2018HU1293605,child,below-high,male,black,5,3.0,6.0
25329,2019HU1149829,adult,below-high,male,asian,7,3.0,5.0
39723,2021HU0575648,tenager,below-high,female,white,8,3.0,4.0
31858,2020HU0569756,tenager,below-high,female,white,6,2.0,6.0
28959,2020HU0180457,young-adult,Bachelor,female,white,2,3.0,5.0
7175,2017001186403,adult,college,male,asian,7,3.0,4.0
25209,2019HU1128191,adult,college,male,white,5,3.0,2.0
18865,2019HU0085684,adult,Bachelor,male,white,7,2.0,4.0
17418,2018HU1324103,adult,below-high,female,black,7,2.0,2.0
23222,2019HU0806051,child,below-high,female,white,7,2.0,4.0
898,2017000143668,tenager,below-high,male,other,9,2.0,3.0
27361,2020GQ0129554,adult,High-school,female,white,0,,1.0
43411,2021HU1187949,senior,college,male,white,6,3.0,3.0
18642,2019HU0052000,adult,Bachelor,male,black,6,2.0,3.0
22229,2019HU0647373,adult,Bachelor,female,white,7,3.0,4.0
15949,2018HU1100727,senior,college,female,white,5,2.0,2.0
8390,2017001393798,adult,Bachelor,female,white,0,,
34672,2020HU0947015,adult,Bachelor,female,white,7,3.0,5.0
26561,2019HU1340459,adult,High-school,female,white,7,2.0,2.0
40161,2021HU0645187,senior,Graduate,male,other,8,2.0,2.0
24104,2019HU0941613,adult,college,female,white,8,3.0,3.0
20464,2019HU0375432,senior,below-high,male,white,4,1.0,2.0
12966,2018HU0581348,adult,Bachelor,female,white,10,3.0,3.0
11119,2018HU0265851,tenager,below-high,male,white,6,3.0,3.0
42637,2021HU1063772,adult,college,female,white,9,3.0,5.0
37938,2021HU0255735,adult,college,male,white,10,3.0,3.0
7106,2017001176230,adult,college,female,white,8,3.0,2.0
6786,2017001119167,senior,below-high,male,white,5,3.0,1.0
3615,2017000606258,young-adult,High-school,male,asian,3,1.0,2.0
17180,2018HU1293220,adult,High-school,female,white,8,3.0,3.0
703,2017000115889,tenager,below-high,male,white,8,2.0,5.0
28779,2020HU0150232,tenager,below-high,male,other,4,1.0,5.0
11064,2018HU0255512,adult,High-school,female,white,3,1.0,1.0
43713,2021HU1236313,child,below-high,male,asian,6,2.0,4.0
30965,2020HU0460129,tenager,below-high,female,white,5,3.0,4.0
26616,2019HU1349275,adult,college,male,white,2,1.0,6.0
35393,2020HU1054253,adult,High-school,female,black,2,1.0,3.0
35376,2020HU1051136,young-adult,college,male,white,9,3.0,5.0
38420,2021HU0343140,tenager,below-high,male,black,6,2.0,11.0
4364,2017000733947,child,below-high,female,black,8,3.0,6.0
36547,2021HU0024041,tenager,below-high,female,other,2,0.0,3.0
1207,2017000198074,adult,Bachelor,female,asian,8,2.0,2.0
6919,2017001142798,adult,High-school,female,asian,6,2.0,4.0
44458,2021HU1357260,tenager,below-high,male,white,7,3.0,6.0
7097,2017001174463,adult,High-school,male,white,8,2.0,2.0
4114,2017000688891,adult,college,male,white,6,3.0,4.0
43841,2021HU1254794,adult,college,female,other,6,2.0,4.0
3011,2017000504419,adult,college,male,other,7,2.0,4.0
7463,2017001233114,adult,Graduate,female,white,4,2.0,2.0
8680,2017001476392,young-adult,High-school,female,asian,0,,1.0
29985,2020HU0326864,adult,High-school,female,white,9,3.0,5.0
3530,2017000590330,senior,Bachelor,male,white,8,2.0,2.0
36794,2021HU0064882,senior,college,male,white,7,2.0,2.0
2391,2017000400863,young-adult,college,male,black,8,3.0,5.0
32322,2020HU0635187,tenager,below-high,female,black,10,2.0,9.0
29308,2020HU0226018,senior,Bachelor,female,white,4,2.0,2.0
9217,2018GQ0104418,young-adult,college,male,asian,0,,1.0
35909,2020HU1125606,adult,Bachelor,female,other,7,1.0,2.0
20702,2019HU0413853,child,below-high,male,white,4,3.0,6.0
34314,2020HU0893749,senior,below-high,female,white,3,0.0,1.0
31279,2020HU0494882,adult,Bachelor,female,other,10,2.0,4.0
40632,2021HU0724612,adult,Bachelor,male,asian,7,1.0,1.0
18378,2019HU0001644,senior,High-school,male,white,4,2.0,1.0
20754,2019HU0421034,child,below-high,male,other,5,2.0,5.0
846,2017000135646,young-adult,below-high,female,white,7,3.0,5.0
8641,2017001466897,young-adult,High-school,female,white,0,,1.0
14100,2018HU0778023,adult,High-school,male,white,6,3.0,1.0
42878,2021HU1101122,young-adult,college,female,other,1,2.0,2.0
36933,2021HU0087297,adult,college,female,white,10,2.0,5.0
32025,2020HU0591333,young-adult,college,female,asian,4,1.0,1.0
7303,2017001205799,adult,Bachelor,female,white,10,3.0,4.0
42669,2021HU1068718,adult,college,female,asian,7,1.0,2.0
12131,2018HU0433914,adult,High-school,male,white,7,3.0,2.0
39165,2021HU0470911,adult,Graduate,male,white,7,2.0,2.0
25990,2019HU1249327,adult,college,male,white,10,3.0,4.0
34649,2020HU0943286,tenager,below-high,male,black,8,3.0,3.0
28242,2020HU0086491,adult,college,female,asian,6,1.0,2.0
4493,2017000750941,adult,Graduate,male,white,6,2.0,6.0
25551,2019HU1183785,adult,High-school,female,asian,10,3.0,5.0
18915,2019HU0096990,adult,High-school,female,white,4,2.0,3.0
26529,2019HU1336991,adult,college,female,white,6,2.0,2.0
30218,2020HU0358033,tenager,below-high,female,other,5,0.0,3.0
13653,2018HU0700233,adult,High-school,female,white,6,2.0,2.0
