,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
5554,adult,Bachelor,female,asian,7,2.0,4.0
19610,tenager,below-high,male,black,8,2.0,4.0
27521,adult,below-high,male,other,0,,1.0
37628,tenager,below-high,female,other,8,3.0,5.0
31368,adult,High-school,male,white,8,2.0,2.0
11183,adult,Bachelor,female,white,6,1.0,2.0
18410,adult,Bachelor,male,asian,6,1.0,2.0
32513,tenager,below-high,male,other,6,3.0,4.0
30531,adult,college,male,white,4,2.0,2.0
35941,tenager,below-high,male,other,6,2.0,2.0
11115,adult,Graduate,male,asian,5,1.0,2.0
36950,senior,below-high,male,pacific-islander,10,0.0,2.0
18393,adult,below-high,male,other,5,2.0,4.0
43449,adult,High-school,female,other,10,3.0,16.0
41681,child,below-high,male,pacific-islander,6,3.0,4.0
13921,adult,High-school,male,white,8,2.0,2.0
41534,young-adult,college,male,black,9,2.0,1.0
8290,adult,High-school,male,asian,0,,
11591,tenager,below-high,male,white,8,2.0,4.0
37726,senior,Bachelor,male,white,6,2.0,1.0
10298,adult,college,female,white,6,3.0,3.0
10018,senior,college,male,white,7,2.0,2.0
36699,adult,High-school,male,white,9,3.0,4.0
21499,senior,Bachelor,male,white,5,2.0,2.0
37262,young-adult,Bachelor,female,white,6,3.0,2.0
39448,senior,High-school,male,white,6,3.0,2.0
29671,adult,college,male,white,5,2.0,1.0
35814,adult,Bachelor,male,white,8,3.0,4.0
42870,adult,Bachelor,female,asian,7,3.0,4.0
20446,adult,Bachelor,female,white,8,3.0,4.0
18411,adult,Graduate,female,asian,6,1.0,2.0
10695,tenager,High-school,male,asian,7,3.0,5.0
25410,senior,High-school,female,white,4,3.0,2.0
27678,adult,Bachelor,male,white,6,2.0,2.0
18418,senior,High-school,female,white,5,2.0,2.0
8931,young-adult,college,male,asian,0,,1.0
18205,young-adult,college,female,asian,0,,1.0
4638,senior,Bachelor,female,other,3,1.0,2.0
4334,adult,High-school,male,white,6,1.0,1.0
14092,tenager,below-high,male,other,1,3.0,5.0
9641,adult,college,female,native,6,2.0,2.0
25208,young-adult,below-high,female,white,9,3.0,4.0
618,senior,High-school,female,white,2,1.0,1.0
6346,senior,High-school,male,white,7,3.0,2.0
35676,senior,High-school,male,white,8,2.0,2.0
36092,tenager,college,male,asian,0,,1.0
22064,adult,Graduate,male,white,7,2.0,4.0
34272,senior,Bachelor,female,other,5,0.0,2.0
17458,adult,college,female,asian,7,2.0,4.0
23257,tenager,below-high,male,asian,5,1.0,4.0
20950,adult,college,male,native,2,2.0,1.0
10165,adult,High-school,male,white,5,3.0,2.0
41437,adult,college,male,pacific-islander,8,3.0,5.0
18640,adult,Bachelor,male,black,6,2.0,3.0
43657,tenager,below-high,female,white,2,3.0,3.0
12247,young-adult,Bachelor,female,white,7,3.0,2.0
1446,senior,college,female,white,8,3.0,3.0
6582,adult,Bachelor,female,black,9,3.0,5.0
24509,adult,Bachelor,male,white,8,3.0,4.0
41188,adult,college,male,other,4,1.0,1.0
25329,adult,below-high,male,asian,7,3.0,5.0
14553,adult,below-high,female,other,4,2.0,4.0
31212,adult,Bachelor,female,asian,8,3.0,2.0
32007,adult,below-high,female,black,5,1.0,4.0
22937,senior,High-school,male,white,4,2.0,2.0
8680,young-adult,High-school,female,asian,0,,1.0
671,adult,High-school,female,white,5,3.0,3.0
243,senior,High-school,male,white,2,2.0,2.0
26115,senior,High-school,female,white,5,1.0,1.0
25294,adult,college,male,white,2,2.0,1.0
33783,adult,college,female,white,4,3.0,2.0
8248,adult,Graduate,male,asian,0,,
27137,tenager,below-high,female,white,0,,1.0
20659,senior,college,male,white,7,3.0,4.0
44080,tenager,below-high,male,white,7,2.0,3.0
2935,senior,High-school,female,white,6,2.0,3.0
39411,adult,High-school,male,other,5,2.0,1.0
25001,adult,High-school,female,white,10,3.0,2.0
41884,adult,college,female,white,8,3.0,3.0
34464,adult,Bachelor,female,white,9,2.0,2.0
28242,adult,college,female,asian,6,1.0,2.0
41913,adult,college,female,white,4,2.0,5.0
3978,tenager,below-high,male,native,2,1.0,4.0
40555,adult,High-school,female,pacific-islander,5,2.0,3.0
18268,young-adult,college,male,white,0,,1.0
33197,senior,below-high,male,asian,6,1.0,2.0
38590,tenager,below-high,male,other,6,2.0,4.0
42163,tenager,below-high,male,black,6,2.0,2.0
18262,tenager,college,female,white,0,,1.0
40018,adult,Graduate,female,white,8,1.0,1.0
13593,adult,High-school,female,white,7,3.0,2.0
21083,adult,High-school,female,black,5,2.0,5.0
35945,adult,Bachelor,female,other,7,2.0,2.0
19991,adult,High-school,female,asian,5,2.0,5.0
17225,senior,college,female,white,2,1.0,2.0
19536,senior,High-school,male,white,6,2.0,2.0
40899,adult,college,female,white,6,3.0,2.0
30963,adult,High-school,male,white,5,3.0,4.0
19078,adult,High-school,male,white,6,3.0,3.0
26468,senior,Bachelor,male,white,10,3.0,1.0
4999,tenager,below-high,female,white,9,3.0,4.0
42352,senior,college,male,white,8,2.0,2.0
24672,senior,High-school,male,white,5,2.0,2.0
17185,child,below-high,male,black,5,3.0,6.0
25329,adult,below-high,male,asian,7,3.0,5.0
39723,tenager,below-high,female,white,8,3.0,4.0
31858,tenager,below-high,female,white,6,2.0,6.0
28959,young-adult,Bachelor,female,white,2,3.0,5.0
7175,adult,college,male,asian,7,3.0,4.0
25209,adult,college,male,white,5,3.0,2.0
18865,adult,Bachelor,male,white,7,2.0,4.0
17418,adult,below-high,female,black,7,2.0,2.0
23222,child,below-high,female,white,7,2.0,4.0
898,tenager,below-high,male,other,9,2.0,3.0
27361,adult,High-school,female,white,0,,1.0
43411,senior,college,male,white,6,3.0,3.0
18642,adult,Bachelor,male,black,6,2.0,3.0
22229,adult,Bachelor,female,white,7,3.0,4.0
15949,senior,college,female,white,5,2.0,2.0
8390,adult,Bachelor,female,white,0,,
34672,adult,Bachelor,female,white,7,3.0,5.0
26561,adult,High-school,female,white,7,2.0,2.0
40161,senior,Graduate,male,other,8,2.0,2.0
24104,adult,college,female,white,8,3.0,3.0
20464,senior,below-high,male,white,4,1.0,2.0
12966,adult,Bachelor,female,white,10,3.0,3.0
11119,tenager,below-high,male,white,6,3.0,3.0
42637,adult,college,female,white,9,3.0,5.0
37938,adult,college,male,white,10,3.0,3.0
7106,adult,college,female,white,8,3.0,2.0
6786,senior,below-high,male,white,5,3.0,1.0
3615,young-adult,High-school,male,asian,3,1.0,2.0
17180,adult,High-school,female,white,8,3.0,3.0
703,tenager,below-high,male,white,8,2.0,5.0
28779,tenager,below-high,male,other,4,1.0,5.0
11064,adult,High-school,female,white,3,1.0,1.0
43713,child,below-high,male,asian,6,2.0,4.0
30965,tenager,below-high,female,white,5,3.0,4.0
26616,adult,college,male,white,2,1.0,6.0
35393,adult,High-school,female,black,2,1.0,3.0
35376,young-adult,college,male,white,9,3.0,5.0
38420,tenager,below-high,male,black,6,2.0,11.0
4364,child,below-high,female,black,8,3.0,6.0
36547,tenager,below-high,female,other,2,0.0,3.0
1207,adult,Bachelor,female,asian,8,2.0,2.0
6919,adult,High-school,female,asian,6,2.0,4.0
44458,tenager,below-high,male,white,7,3.0,6.0
7097,adult,High-school,male,white,8,2.0,2.0
4114,adult,college,male,white,6,3.0,4.0
43841,adult,college,female,other,6,2.0,4.0
3011,adult,college,male,other,7,2.0,4.0
7463,adult,Graduate,female,white,4,2.0,2.0
8680,young-adult,High-school,female,asian,0,,1.0
29985,adult,High-school,female,white,9,3.0,5.0
3530,senior,Bachelor,male,white,8,2.0,2.0
36794,senior,college,male,white,7,2.0,2.0
2391,young-adult,college,male,black,8,3.0,5.0
32322,tenager,below-high,female,black,10,2.0,9.0
29308,senior,Bachelor,female,white,4,2.0,2.0
9217,young-adult,college,male,asian,0,,1.0
35909,adult,Bachelor,female,other,7,1.0,2.0
20702,child,below-high,male,white,4,3.0,6.0
34314,senior,below-high,female,white,3,0.0,1.0
31279,adult,Bachelor,female,other,10,2.0,4.0
40632,adult,Bachelor,male,asian,7,1.0,1.0
18378,senior,High-school,male,white,4,2.0,1.0
20754,child,below-high,male,other,5,2.0,5.0
846,young-adult,below-high,female,white,7,3.0,5.0
8641,young-adult,High-school,female,white,0,,1.0
14100,adult,High-school,male,white,6,3.0,1.0
42878,young-adult,college,female,other,1,2.0,2.0
36933,adult,college,female,white,10,2.0,5.0
32025,young-adult,college,female,asian,4,1.0,1.0
7303,adult,Bachelor,female,white,10,3.0,4.0
42669,adult,college,female,asian,7,1.0,2.0
12131,adult,High-school,male,white,7,3.0,2.0
39165,adult,Graduate,male,white,7,2.0,2.0
25990,adult,college,male,white,10,3.0,4.0
34649,tenager,below-high,male,black,8,3.0,3.0
28242,adult,college,female,asian,6,1.0,2.0
4493,adult,Graduate,male,white,6,2.0,6.0
25551,adult,High-school,female,asian,10,3.0,5.0
18915,adult,High-school,female,white,4,2.0,3.0
26529,adult,college,female,white,6,2.0,2.0
30218,tenager,below-high,female,other,5,0.0,3.0
13653,adult,High-school,female,white,6,2.0,2.0
38413,adult,High-school,female,black,6,2.0,11.0
12826,adult,Bachelor,female,white,6,3.0,4.0
17682,tenager,below-high,male,asian,5,1.0,4.0
23419,adult,Bachelor,female,white,7,2.0,2.0
36558,adult,High-school,male,asian,2,1.0,2.0
37539,adult,college,male,white,8,3.0,3.0
23596,adult,college,female,white,6,2.0,3.0
43647,tenager,below-high,female,white,9,3.0,5.0
25331,tenager,below-high,female,asian,7,3.0,5.0
17687,adult,Bachelor,male,white,6,2.0,4.0
6919,adult,High-school,female,asian,6,2.0,4.0
43726,adult,Graduate,male,white,8,1.0,1.0
25036,adult,college,female,white,7,3.0,3.0
24498,adult,below-high,female,asian,6,2.0,2.0
24207,adult,college,male,other,4,3.0,4.0
5500,adult,High-school,male,white,7,3.0,3.0
43658,tenager,below-high,female,white,2,3.0,3.0
23981,adult,Bachelor,male,black,5,1.0,2.0
40260,senior,college,female,white,9,3.0,3.0
40315,tenager,below-high,male,white,6,3.0,5.0
18561,adult,college,male,white,6,2.0,2.0
15195,adult,below-high,male,white,8,2.0,3.0
33525,adult,High-school,male,white,7,2.0,3.0
27687,senior,college,male,white,6,3.0,2.0
4952,adult,college,female,white,6,3.0,2.0
32099,tenager,below-high,female,native,7,2.0,4.0
37976,adult,college,male,other,6,1.0,1.0
4460,adult,High-school,male,black,6,1.0,1.0
16314,tenager,below-high,male,white,7,3.0,5.0
14887,adult,Bachelor,female,asian,5,3.0,4.0
776,senior,Bachelor,female,white,8,3.0,2.0
7612,tenager,below-high,female,white,6,3.0,4.0
20194,adult,college,male,other,6,2.0,4.0
8733,tenager,High-school,female,asian,0,,1.0
42199,senior,Bachelor,female,white,7,2.0,2.0
13337,adult,High-school,male,white,4,1.0,1.0
944,young-adult,Graduate,female,asian,5,1.0,1.0
36591,adult,college,female,white,8,3.0,4.0
8436,young-adult,High-school,female,asian,0,,
23684,adult,Bachelor,female,white,10,2.0,2.0
42438,adult,Bachelor,male,asian,7,1.0,3.0
24233,adult,Bachelor,male,white,8,2.0,2.0
33562,adult,Bachelor,female,white,8,3.0,2.0
43415,senior,below-high,male,other,2,0.0,3.0
5835,adult,Bachelor,female,white,5,2.0,5.0
42056,tenager,below-high,male,white,9,3.0,5.0
13120,adult,college,male,asian,3,2.0,1.0
10692,adult,below-high,female,asian,7,3.0,5.0
27610,adult,High-school,male,other,5,2.0,5.0
14361,adult,High-school,female,white,8,2.0,4.0
5073,senior,High-school,female,white,6,3.0,2.0
41188,adult,college,male,other,4,1.0,1.0
22290,tenager,below-high,male,white,5,3.0,5.0
11116,adult,Graduate,female,asian,5,1.0,2.0
21833,adult,High-school,male,white,7,2.0,3.0
30746,senior,High-school,female,white,2,1.0,1.0
29928,tenager,below-high,male,asian,6,2.0,4.0
3930,adult,Bachelor,male,white,10,3.0,4.0
19847,senior,college,female,white,3,2.0,2.0
10091,child,below-high,female,white,8,2.0,4.0
11503,adult,High-school,male,native,3,1.0,7.0
3331,adult,college,male,black,5,3.0,3.0
6695,adult,Graduate,female,asian,2,1.0,1.0
27542,tenager,below-high,male,native,0,,1.0
19068,adult,below-high,male,black,7,2.0,2.0
39866,tenager,below-high,male,white,8,3.0,5.0
6385,senior,college,male,white,2,1.0,2.0
18410,adult,Bachelor,male,asian,6,1.0,2.0
34480,senior,college,female,other,3,1.0,1.0
13764,adult,college,male,other,8,2.0,6.0
19493,tenager,below-high,male,white,7,3.0,6.0
17116,adult,Graduate,male,white,10,3.0,3.0
18163,young-adult,High-school,male,asian,0,,1.0
3465,adult,Bachelor,male,white,4,2.0,4.0
38258,senior,High-school,female,white,5,3.0,2.0
9599,adult,below-high,male,white,6,3.0,9.0
1610,adult,High-school,male,white,8,3.0,3.0
265,tenager,below-high,female,white,6,2.0,4.0
11116,adult,Graduate,female,asian,5,1.0,2.0
27316,young-adult,Bachelor,male,white,0,,1.0
1235,young-adult,High-school,male,white,3,1.0,2.0
39799,tenager,below-high,female,black,8,1.0,5.0
30264,senior,college,female,white,6,2.0,2.0
42870,adult,Bachelor,female,asian,7,3.0,4.0
5122,adult,Graduate,male,white,8,2.0,3.0
8700,tenager,college,female,white,0,,1.0
22127,adult,Bachelor,female,white,6,3.0,3.0
3744,adult,college,male,asian,2,1.0,1.0
36985,adult,High-school,male,white,6,3.0,2.0
24851,tenager,below-high,male,other,8,3.0,6.0
1234,adult,below-high,male,white,3,1.0,2.0
15129,young-adult,college,female,asian,2,0.0,3.0
27045,adult,High-school,male,black,0,,1.0
39668,senior,college,male,white,8,2.0,2.0
5721,senior,college,female,white,6,3.0,2.0
41897,adult,High-school,female,asian,4,1.0,2.0
39705,young-adult,college,male,white,8,3.0,3.0
5890,senior,college,male,white,6,1.0,2.0
31332,senior,High-school,female,white,8,2.0,2.0
42750,adult,High-school,female,white,10,3.0,4.0
458,adult,college,female,asian,7,3.0,2.0
6782,senior,High-school,female,white,3,2.0,2.0
18522,adult,Bachelor,female,white,7,3.0,3.0
9599,adult,below-high,male,white,6,3.0,9.0
35863,tenager,below-high,male,other,5,3.0,4.0
29218,tenager,below-high,male,white,9,3.0,4.0
8484,senior,High-school,female,white,0,,
18824,tenager,below-high,male,other,7,2.0,5.0
6819,adult,Bachelor,female,black,3,1.0,3.0
4710,senior,High-school,male,white,6,3.0,2.0
19904,young-adult,Bachelor,male,asian,2,1.0,1.0
36790,senior,Bachelor,female,white,5,3.0,2.0
1703,adult,college,female,white,6,2.0,2.0
26406,tenager,below-high,female,white,3,1.0,3.0
39590,child,below-high,female,native,6,2.0,4.0
29712,adult,High-school,male,asian,5,2.0,3.0
40621,child,below-high,female,white,6,3.0,5.0
19517,adult,college,female,white,7,3.0,4.0
33268,senior,High-school,female,white,2,0.0,1.0
26503,child,below-high,male,white,5,3.0,3.0
5769,adult,High-school,male,black,7,3.0,5.0
32380,adult,High-school,male,other,4,3.0,4.0
17759,senior,college,male,white,7,3.0,2.0
32785,adult,High-school,male,white,4,1.0,2.0
20324,adult,college,female,white,6,2.0,2.0
4455,young-adult,college,male,white,8,3.0,5.0
41941,child,below-high,female,white,7,3.0,6.0
4177,adult,Bachelor,male,white,5,1.0,1.0
8603,senior,High-school,female,white,0,,1.0
8393,adult,High-school,male,other,0,,
5924,adult,college,female,asian,4,0.0,4.0
15917,adult,college,female,white,9,3.0,4.0
35131,adult,below-high,male,other,7,1.0,4.0
19860,tenager,below-high,female,white,6,2.0,4.0
24719,tenager,below-high,male,white,5,3.0,4.0
21353,tenager,below-high,female,white,8,3.0,4.0
11965,adult,college,male,white,1,1.0,1.0
8223,adult,below-high,female,asian,0,,
43661,tenager,below-high,male,white,8,3.0,4.0
19003,adult,High-school,male,white,8,3.0,8.0
39031,adult,Graduate,male,asian,4,0.0,1.0
17283,tenager,below-high,female,white,7,2.0,3.0
42659,adult,college,female,white,6,2.0,2.0
7577,adult,college,female,white,6,3.0,2.0
5964,adult,High-school,female,white,4,2.0,1.0
7576,adult,college,male,black,6,3.0,2.0
6695,adult,Graduate,female,asian,2,1.0,1.0
17796,adult,college,female,white,6,3.0,1.0
40830,senior,below-high,male,white,5,3.0,2.0
10693,adult,below-high,male,asian,7,3.0,5.0
37953,adult,below-high,female,other,7,2.0,6.0
7327,tenager,below-high,male,white,7,2.0,8.0
29659,adult,High-school,female,white,6,3.0,4.0
20618,adult,college,female,white,8,3.0,2.0
38634,young-adult,college,male,white,5,3.0,5.0
23256,young-adult,below-high,female,asian,5,1.0,4.0
22671,senior,High-school,male,asian,7,3.0,2.0
7763,tenager,below-high,male,white,8,2.0,6.0
22560,adult,college,male,black,6,2.0,5.0
31649,adult,college,male,white,8,3.0,5.0
35946,adult,college,male,white,7,2.0,2.0
13526,tenager,below-high,female,other,6,2.0,6.0
11129,adult,below-high,female,asian,7,2.0,5.0
28023,young-adult,below-high,female,other,7,3.0,2.0
36053,adult,Bachelor,male,asian,0,,1.0
28588,senior,Bachelor,female,white,7,2.0,2.0
9547,adult,college,male,white,6,3.0,1.0
29449,adult,Graduate,female,white,7,3.0,2.0
38744,child,below-high,female,other,6,3.0,6.0
19146,young-adult,High-school,female,white,3,3.0,4.0
11128,adult,below-high,male,asian,7,2.0,5.0
34147,senior,High-school,female,white,7,2.0,2.0
27386,adult,college,male,native,0,,1.0
37806,child,below-high,male,white,9,2.0,5.0
22614,child,below-high,female,black,6,1.0,3.0
26529,adult,college,female,white,6,2.0,2.0
6271,adult,Graduate,male,asian,6,1.0,1.0
25332,senior,below-high,female,asian,7,3.0,5.0
3253,tenager,below-high,female,white,8,3.0,4.0
3817,senior,college,male,white,6,3.0,2.0
37045,senior,Bachelor,male,white,6,3.0,2.0
37254,senior,below-high,female,asian,5,1.0,2.0
38832,adult,college,female,asian,8,3.0,5.0
25407,young-adult,Bachelor,female,white,6,3.0,2.0
40082,young-adult,Bachelor,male,asian,5,2.0,3.0
31711,senior,High-school,male,white,7,3.0,2.0
21093,adult,college,male,white,5,3.0,1.0
34512,tenager,below-high,male,white,5,2.0,3.0
38417,tenager,below-high,female,black,6,2.0,11.0
17124,adult,Bachelor,male,white,8,3.0,4.0
13766,child,below-high,male,other,8,2.0,6.0
8274,adult,college,female,white,0,,
9202,young-adult,below-high,male,black,0,,1.0
6501,adult,college,male,white,7,2.0,4.0
24150,tenager,below-high,male,white,2,1.0,3.0
35936,tenager,below-high,male,other,6,3.0,9.0
18918,adult,Bachelor,male,white,7,3.0,4.0
42270,adult,college,female,other,3,3.0,2.0
44438,adult,college,female,black,6,0.0,5.0
2099,adult,Bachelor,female,white,8,3.0,5.0
25072,child,below-high,male,white,7,3.0,6.0
13053,adult,Bachelor,female,asian,6,2.0,4.0
4590,tenager,below-high,male,white,9,3.0,5.0
34715,tenager,below-high,female,asian,2,3.0,2.0
41557,adult,Bachelor,male,white,7,3.0,4.0
21454,adult,college,female,other,6,3.0,4.0
19314,adult,High-school,male,white,6,2.0,2.0
5553,adult,Graduate,male,asian,7,2.0,4.0
25817,adult,below-high,female,asian,10,2.0,4.0
25818,young-adult,college,male,asian,10,2.0,4.0
9915,child,below-high,male,white,7,2.0,7.0
42016,adult,High-school,female,other,5,2.0,4.0
32894,adult,college,female,other,7,3.0,4.0
18411,adult,Graduate,female,asian,6,1.0,2.0
9434,senior,college,male,white,6,2.0,2.0
10670,child,below-high,male,white,8,3.0,4.0
5757,adult,Bachelor,female,white,6,3.0,2.0
22210,adult,college,male,asian,7,2.0,2.0
7027,child,below-high,male,asian,2,1.0,3.0
32058,adult,High-school,male,white,6,2.0,2.0
17864,young-adult,High-school,male,white,4,1.0,3.0
18619,senior,Bachelor,male,white,5,2.0,2.0
7004,tenager,below-high,female,black,3,1.0,4.0
14989,adult,Bachelor,female,white,10,2.0,2.0
40897,child,below-high,male,asian,7,3.0,7.0
9902,senior,college,female,white,5,1.0,2.0
35127,tenager,below-high,female,white,6,2.0,4.0
18861,adult,High-school,male,black,5,2.0,4.0
25035,adult,High-school,male,white,7,3.0,3.0
31849,adult,Bachelor,male,white,8,3.0,7.0
22622,child,below-high,female,white,8,3.0,6.0
34190,adult,Bachelor,male,white,7,3.0,3.0
1207,adult,Bachelor,female,asian,8,2.0,2.0
33603,tenager,below-high,male,asian,7,2.0,5.0
27613,tenager,below-high,male,other,5,2.0,5.0
43100,adult,Bachelor,male,black,8,3.0,3.0
35085,adult,college,female,white,7,2.0,2.0
9070,young-adult,High-school,male,white,0,,1.0
27874,tenager,below-high,male,white,10,3.0,5.0
24377,senior,High-school,female,white,5,3.0,2.0
