,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
513,900,1000,60,5,2.0,8,3.0,5,1,1
514,900,1000,60,5,2.0,8,3.0,5,1,1
515,900,1000,60,5,2.0,8,3.0,5,1,1
516,900,1000,60,5,2.0,8,3.0,5,1,1
517,900,1000,60,5,2.0,8,3.0,5,1,1
518,900,1000,60,14,2.0,10,2.0,4,5,2
519,900,1000,60,14,2.0,10,2.0,4,5,2
520,900,1000,60,14,2.0,10,2.0,4,5,2
521,900,1000,60,14,2.0,10,2.0,4,5,2
522,900,1000,60,14,2.0,10,2.0,4,5,2
523,900,1000,60,14,2.0,10,2.0,4,5,2
524,900,1000,60,14,2.0,10,2.0,4,5,2
525,900,1000,60,14,2.0,10,2.0,4,5,2
526,900,1000,60,14,2.0,10,2.0,4,5,2
527,900,1000,60,14,2.0,10,2.0,4,5,2
528,900,1000,60,14,2.0,10,2.0,4,5,2
529,900,1000,60,14,2.0,10,2.0,4,5,2
530,900,1000,60,14,2.0,10,2.0,4,5,2
531,900,1000,60,14,2.0,10,2.0,4,5,2
532,900,1000,60,1,3.0,6,2.0,4,5,1
533,900,1000,60,2,2.0,6,1.0,2,1,1
534,900,1000,60,2,2.0,6,1.0,2,1,1
535,900,1000,60,2,3.0,7,3.0,4,3,2
536,900,1000,60,2,3.0,7,3.0,4,3,2
537,900,1000,60,1,0.0,3,2.0,4,1,1
538,900,1000,60,1,3.0,7,2.0,2,1,1
539,900,1000,60,3,3.0,7,3.0,5,3,2
540,900,1000,60,3,3.0,7,3.0,5,3,2
541,900,1000,60,3,3.0,7,3.0,5,3,2
542,900,1000,60,1,3.0,10,3.0,2,1,1
543,900,1000,60,3,2.0,7,1.0,2,1,1
544,900,1000,60,3,2.0,7,1.0,2,1,1
545,900,1000,60,3,2.0,7,1.0,2,1,1
546,900,1000,60,6,2.0,6,2.0,4,1,1
547,900,1000,60,6,2.0,6,2.0,4,1,1
548,900,1000,60,6,2.0,6,2.0,4,1,1
549,900,1000,60,6,2.0,6,2.0,4,1,1
550,900,1000,60,6,2.0,6,2.0,4,1,1
551,900,1000,60,6,2.0,6,2.0,4,1,1
552,900,1000,60,1,1.0,6,2.0,4,1,1
553,900,1000,60,1,2.0,8,2.0,2,1,1
554,900,1000,60,2,3.0,10,1.0,4,5,2
555,900,1000,60,2,3.0,10,1.0,4,5,2
556,900,1000,60,1,3.0,7,1.0,4,2,1
557,900,1000,60,1,1.0,2,1.0,2,1,2
558,900,1000,60,3,2.0,8,2.0,4,4,2
559,900,1000,60,3,2.0,8,2.0,4,4,2
560,900,1000,60,3,2.0,8,2.0,4,4,2
561,900,1000,60,32,2.0,8,3.0,4,2,2
562,900,1000,60,32,2.0,8,3.0,4,2,2
563,900,1000,60,32,2.0,8,3.0,4,2,2
564,900,1000,60,32,2.0,8,3.0,4,2,2
565,900,1000,60,32,2.0,8,3.0,4,2,2
566,900,1000,60,32,2.0,8,3.0,4,2,2
567,900,1000,60,32,2.0,8,3.0,4,2,2
568,900,1000,60,32,2.0,8,3.0,4,2,2
569,900,1000,60,32,2.0,8,3.0,4,2,2
570,900,1000,60,32,2.0,8,3.0,4,2,2
571,900,1000,60,32,2.0,8,3.0,4,2,2
572,900,1000,60,32,2.0,8,3.0,4,2,2
573,900,1000,60,32,2.0,8,3.0,4,2,2
574,900,1000,60,32,2.0,8,3.0,4,2,2
575,900,1000,60,32,2.0,8,3.0,4,2,2
576,900,1000,60,32,2.0,8,3.0,4,2,2
577,900,1000,60,32,2.0,8,3.0,4,2,2
578,900,1000,60,32,2.0,8,3.0,4,2,2
579,900,1000,60,32,2.0,8,3.0,4,2,2
580,900,1000,60,32,2.0,8,3.0,4,2,2
581,900,1000,60,32,2.0,8,3.0,4,2,2
582,900,1000,60,32,2.0,8,3.0,4,2,2
583,900,1000,60,32,2.0,8,3.0,4,2,2
584,900,1000,60,32,2.0,8,3.0,4,2,2
585,900,1000,60,32,2.0,8,3.0,4,2,2
586,900,1000,60,32,2.0,8,3.0,4,2,2
587,900,1000,60,32,2.0,8,3.0,4,2,2
588,900,1000,60,32,2.0,8,3.0,4,2,2
589,900,1000,60,32,2.0,8,3.0,4,2,2
590,900,1000,60,32,2.0,8,3.0,4,2,2
591,900,1000,60,32,2.0,8,3.0,4,2,2
592,900,1000,60,32,2.0,8,3.0,4,2,2
593,900,1000,60,1,1.0,4,2.0,4,2,2
594,900,1000,60,2,3.0,6,1.0,1,1,2
595,900,1000,60,2,3.0,6,1.0,1,1,2
596,900,1000,60,1,3.0,6,2.0,2,1,2
597,900,1000,60,1,1.0,6,1.0,4,2,1
598,900,1000,60,9,2.0,8,2.0,2,1,1
599,900,1000,60,9,2.0,8,2.0,2,1,1
600,900,1000,60,9,2.0,8,2.0,2,1,1
601,900,1000,60,9,2.0,8,2.0,2,1,1
602,900,1000,60,9,2.0,8,2.0,2,1,1
603,900,1000,60,9,2.0,8,2.0,2,1,1
604,900,1000,60,9,2.0,8,2.0,2,1,1
605,900,1000,60,9,2.0,8,2.0,2,1,1
606,900,1000,60,9,2.0,8,2.0,2,1,1
607,900,1000,60,5,3.0,6,2.0,2,1,2
608,900,1000,60,5,3.0,6,2.0,2,1,2
609,900,1000,60,5,3.0,6,2.0,2,1,2
610,900,1000,60,5,3.0,6,2.0,2,1,2
611,900,1000,60,5,3.0,6,2.0,2,1,2
612,900,1000,60,2,2.0,6,2.0,4,3,2
613,900,1000,60,2,2.0,6,2.0,4,3,2
614,900,1000,60,1,2.0,8,2.0,1,1,2
615,900,1000,60,1,3.0,9,3.0,1,1,2
616,900,1000,60,2,3.0,6,1.0,4,3,2
617,900,1000,60,2,3.0,6,1.0,4,3,2
618,900,1000,60,2,3.0,9,2.0,2,1,2
619,900,1000,60,2,3.0,9,2.0,2,1,2
620,900,1000,60,2,3.0,8,2.0,2,1,1
621,900,1000,60,2,3.0,8,2.0,2,1,1
622,900,1000,60,2,3.0,9,3.0,4,5,2
623,900,1000,60,2,3.0,9,3.0,4,5,2
624,900,1000,60,16,3.0,6,3.0,1,1,2
625,900,1000,60,16,3.0,6,3.0,1,1,2
626,900,1000,60,16,3.0,6,3.0,1,1,2
627,900,1000,60,16,3.0,6,3.0,1,1,2
628,900,1000,60,16,3.0,6,3.0,1,1,2
629,900,1000,60,16,3.0,6,3.0,1,1,2
630,900,1000,60,16,3.0,6,3.0,1,1,2
631,900,1000,60,16,3.0,6,3.0,1,1,2
632,900,1000,60,16,3.0,6,3.0,1,1,2
633,900,1000,60,16,3.0,6,3.0,1,1,2
634,900,1000,60,16,3.0,6,3.0,1,1,2
635,900,1000,60,16,3.0,6,3.0,1,1,2
636,900,1000,60,16,3.0,6,3.0,1,1,2
637,900,1000,60,16,3.0,6,3.0,1,1,2
638,900,1000,60,16,3.0,6,3.0,1,1,2
639,900,1000,60,16,3.0,6,3.0,1,1,2
640,900,1000,60,5,3.0,1,1.0,4,2,1
641,900,1000,60,5,3.0,1,1.0,4,2,1
642,900,1000,60,5,3.0,1,1.0,4,2,1
643,900,1000,60,5,3.0,1,1.0,4,2,1
644,900,1000,60,5,3.0,1,1.0,4,2,1
645,900,1000,60,1,3.0,4,3.0,4,2,1
646,900,1000,60,12,2.0,10,1.0,4,5,1
647,900,1000,60,12,2.0,10,1.0,4,5,1
648,900,1000,60,12,2.0,10,1.0,4,5,1
649,900,1000,60,12,2.0,10,1.0,4,5,1
650,900,1000,60,12,2.0,10,1.0,4,5,1
651,900,1000,60,12,2.0,10,1.0,4,5,1
652,900,1000,60,12,2.0,10,1.0,4,5,1
653,900,1000,60,12,2.0,10,1.0,4,5,1
654,900,1000,60,12,2.0,10,1.0,4,5,1
655,900,1000,60,12,2.0,10,1.0,4,5,1
656,900,1000,60,12,2.0,10,1.0,4,5,1
657,900,1000,60,12,2.0,10,1.0,4,5,1
658,900,1000,60,1,3.0,5,0.0,3,3,1
659,900,1000,60,6,3.0,3,1.0,1,1,1
660,900,1000,60,6,3.0,3,1.0,1,1,1
661,900,1000,60,6,3.0,3,1.0,1,1,1
662,900,1000,60,6,3.0,3,1.0,1,1,1
663,900,1000,60,6,3.0,3,1.0,1,1,1
664,900,1000,60,6,3.0,3,1.0,1,1,1
665,900,1000,60,2,3.0,8,2.0,4,2,1
666,900,1000,60,2,3.0,8,2.0,4,2,1
667,900,1000,60,2,2.0,8,2.0,4,5,1
668,900,1000,60,2,2.0,8,2.0,4,5,1
669,900,1000,60,4,3.0,8,2.0,2,1,2
670,900,1000,60,4,3.0,8,2.0,2,1,2
671,900,1000,60,4,3.0,8,2.0,2,1,2
672,900,1000,60,4,3.0,8,2.0,2,1,2
673,900,1000,60,1,3.0,8,2.0,4,5,2
674,900,1000,60,3,3.0,10,3.0,4,4,1
675,900,1000,60,3,3.0,10,3.0,4,4,1
676,900,1000,60,3,3.0,10,3.0,4,4,1
677,900,1000,60,2,3.0,7,2.0,4,4,1
678,900,1000,60,2,3.0,7,2.0,4,4,1
679,900,1000,60,2,2.0,6,3.0,1,1,1
680,900,1000,60,2,2.0,6,3.0,1,1,1
681,900,1000,60,1,3.0,8,2.0,4,4,1
682,900,1000,60,1,3.0,10,3.0,3,3,1
683,900,1000,60,2,3.0,7,2.0,1,1,2
684,900,1000,60,2,3.0,7,2.0,1,1,2
685,900,1000,60,1,2.0,6,2.0,4,3,2
686,900,1000,60,5,1.0,4,3.0,1,1,2
687,900,1000,60,5,1.0,4,3.0,1,1,2
688,900,1000,60,5,1.0,4,3.0,1,1,2
689,900,1000,60,5,1.0,4,3.0,1,1,2
690,900,1000,60,5,1.0,4,3.0,1,1,2
691,900,1000,60,2,3.0,7,1.0,4,3,2
692,900,1000,60,2,3.0,7,1.0,4,3,2
693,900,1000,60,1,3.0,7,2.0,1,1,2
694,900,1000,60,2,3.0,6,2.0,2,1,2
695,900,1000,60,2,3.0,6,2.0,2,1,2
696,900,1000,60,1,2.0,6,1.0,4,3,2
697,900,1000,60,5,3.0,4,1.0,2,1,2
698,900,1000,60,5,3.0,4,1.0,2,1,2
699,900,1000,60,5,3.0,4,1.0,2,1,2
700,900,1000,60,5,3.0,4,1.0,2,1,2
701,900,1000,60,5,3.0,4,1.0,2,1,2
702,900,1000,60,4,2.0,7,2.0,2,1,2
703,900,1000,60,4,2.0,7,2.0,2,1,2
704,900,1000,60,4,2.0,7,2.0,2,1,2
705,900,1000,60,4,2.0,7,2.0,2,1,2
706,900,1000,60,2,2.0,6,1.0,4,5,1
707,900,1000,60,2,2.0,6,1.0,4,5,1
708,900,1000,60,2,3.0,8,3.0,4,3,2
709,900,1000,60,2,3.0,8,3.0,4,3,2
710,900,1000,60,3,3.0,7,3.0,4,2,2
711,900,1000,60,3,3.0,7,3.0,4,2,2
712,900,1000,60,3,3.0,7,3.0,4,2,2
713,900,1000,60,2,1.0,6,1.0,4,5,1
714,900,1000,60,2,1.0,6,1.0,4,5,1
715,900,1000,60,4,2.0,5,1.0,2,1,1
716,900,1000,60,4,2.0,5,1.0,2,1,1
717,900,1000,60,4,2.0,5,1.0,2,1,1
718,900,1000,60,4,2.0,5,1.0,2,1,1
719,900,1000,60,3,2.0,7,2.0,4,4,2
720,900,1000,60,3,2.0,7,2.0,4,4,2
721,900,1000,60,3,2.0,7,2.0,4,4,2
722,900,1000,60,1,3.0,7,3.0,2,1,1
723,900,1000,60,8,3.0,5,1.0,1,1,1
724,900,1000,60,8,3.0,5,1.0,1,1,1
725,900,1000,60,8,3.0,5,1.0,1,1,1
726,900,1000,60,8,3.0,5,1.0,1,1,1
727,900,1000,60,8,3.0,5,1.0,1,1,1
728,900,1000,60,8,3.0,5,1.0,1,1,1
729,900,1000,60,8,3.0,5,1.0,1,1,1
730,900,1000,60,8,3.0,5,1.0,1,1,1
731,900,1000,60,2,3.0,6,3.0,2,1,1
732,900,1000,60,2,3.0,6,3.0,2,1,1
733,900,1000,60,1,3.0,5,1.0,2,1,1
734,900,1000,60,2,2.0,8,2.0,2,1,1
735,900,1000,60,2,2.0,8,2.0,2,1,1
736,900,1000,60,2,3.0,8,2.0,2,1,2
737,900,1000,60,2,3.0,8,2.0,2,1,2
738,900,1000,60,5,3.0,8,1.0,1,1,1
739,900,1000,60,5,3.0,8,1.0,1,1,1
740,900,1000,60,5,3.0,8,1.0,1,1,1
741,900,1000,60,5,3.0,8,1.0,1,1,1
742,900,1000,60,5,3.0,8,1.0,1,1,1
743,900,1000,60,6,3.0,8,2.0,2,1,1
744,900,1000,60,6,3.0,8,2.0,2,1,1
745,900,1000,60,6,3.0,8,2.0,2,1,1
746,900,1000,60,6,3.0,8,2.0,2,1,1
747,900,1000,60,6,3.0,8,2.0,2,1,1
748,900,1000,60,6,3.0,8,2.0,2,1,1
749,900,1000,60,1,0.0,7,1.0,5,3,2
750,900,1000,60,2,3.0,8,2.0,4,3,2
751,900,1000,60,2,3.0,8,2.0,4,3,2
752,900,1000,60,1,0.0,4,1.0,2,1,2
753,900,1000,60,1,2.0,9,1.0,2,1,2
754,900,1000,60,1,2.0,6,2.0,4,2,2
755,900,1000,60,2,2.0,8,1.0,4,5,1
756,900,1000,60,2,2.0,8,1.0,4,5,1
757,900,1000,60,1,1.0,5,0.0,1,1,2
758,900,1000,60,1,3.0,9,3.0,2,1,2
759,900,1000,60,7,2.0,5,2.0,2,1,1
760,900,1000,60,7,2.0,5,2.0,2,1,1
761,900,1000,60,7,2.0,5,2.0,2,1,1
762,900,1000,60,7,2.0,5,2.0,2,1,1
763,900,1000,60,7,2.0,5,2.0,2,1,1
764,900,1000,60,7,2.0,5,2.0,2,1,1
765,900,1000,60,7,2.0,5,2.0,2,1,1
766,900,1000,60,2,3.0,8,2.0,1,1,2
767,900,1000,60,2,3.0,8,2.0,1,1,2
768,900,1000,60,2,2.0,7,3.0,4,1,2
769,900,1000,60,2,2.0,7,3.0,4,1,2
770,900,1000,60,2,1.0,5,1.0,2,1,1
771,900,1000,60,2,1.0,5,1.0,2,1,1
772,900,1000,60,1,2.0,5,3.0,2,2,2
773,900,1000,60,2,3.0,5,2.0,1,1,2
774,900,1000,60,2,3.0,5,2.0,1,1,2
775,900,1000,60,2,3.0,9,3.0,2,1,1
776,900,1000,60,2,3.0,9,3.0,2,1,1
777,900,1000,60,2,2.0,8,2.0,2,1,1
778,900,1000,60,2,2.0,8,2.0,2,1,1
779,900,1000,60,1,3.0,7,1.0,2,1,1
780,900,1000,60,2,1.0,2,0.0,1,1,2
781,900,1000,60,2,1.0,2,0.0,1,1,2
782,900,1000,60,2,2.0,7,2.0,2,1,1
783,900,1000,60,2,2.0,7,2.0,2,1,1
784,900,1000,60,3,3.0,7,2.0,2,1,1
785,900,1000,60,3,3.0,7,2.0,2,1,1
786,900,1000,60,3,3.0,7,2.0,2,1,1
787,900,1000,60,3,3.0,7,2.0,2,1,2
788,900,1000,60,3,3.0,7,2.0,2,1,2
789,900,1000,60,3,3.0,7,2.0,2,1,2
790,900,1000,60,1,3.0,8,2.0,2,1,1
791,900,1000,60,3,2.0,7,1.0,2,1,1
792,900,1000,60,3,2.0,7,1.0,2,1,1
793,900,1000,60,3,2.0,7,1.0,2,1,1
794,900,1000,60,1,2.0,4,1.0,4,4,2
795,900,1000,60,1,2.0,8,2.0,2,1,1
796,900,1000,60,4,2.0,6,2.0,2,1,2
797,900,1000,60,4,2.0,6,2.0,2,1,2
798,900,1000,60,4,2.0,6,2.0,2,1,2
799,900,1000,60,4,2.0,6,2.0,2,1,2
800,900,1000,60,1,3.0,7,2.0,4,4,2
801,900,1000,60,3,2.0,7,2.0,1,1,1
802,900,1000,60,3,2.0,7,2.0,1,1,1
803,900,1000,60,3,2.0,7,2.0,1,1,1
804,900,1000,60,1,2.0,7,3.0,4,4,1
805,900,1000,60,3,2.0,8,2.0,2,1,1
806,900,1000,60,3,2.0,8,2.0,2,1,1
807,900,1000,60,3,2.0,8,2.0,2,1,1
808,900,1000,60,1,3.0,6,3.0,4,4,2
809,900,1000,60,2,3.0,7,2.0,2,1,1
810,900,1000,60,2,3.0,7,2.0,2,1,1
811,900,1000,60,1,3.0,6,2.0,2,1,1
812,900,1000,60,2,2.0,10,2.0,2,1,2
813,900,1000,60,2,2.0,10,2.0,2,1,2
814,900,1000,60,1,3.0,7,2.0,2,1,2
815,900,1000,60,5,2.0,7,2.0,2,1,1
816,900,1000,60,5,2.0,7,2.0,2,1,1
817,900,1000,60,5,2.0,7,2.0,2,1,1
818,900,1000,60,5,2.0,7,2.0,2,1,1
819,900,1000,60,5,2.0,7,2.0,2,1,1
820,900,1000,60,1,1.0,7,2.0,2,1,1
821,900,1000,60,1,3.0,7,2.0,1,1,2
822,900,1000,60,2,2.0,6,2.0,2,1,2
823,900,1000,60,2,2.0,6,2.0,2,1,2
824,900,1000,60,1,3.0,10,3.0,4,2,2
825,900,1000,60,2,1.0,2,0.0,2,1,2
826,900,1000,60,2,1.0,2,0.0,2,1,2
827,900,1000,60,3,3.0,6,3.0,2,1,1
828,900,1000,60,3,3.0,6,3.0,2,1,1
829,900,1000,60,3,3.0,6,3.0,2,1,1
830,900,1000,60,1,3.0,10,2.0,1,1,2
831,900,1000,60,2,3.0,7,2.0,2,1,2
832,900,1000,60,2,3.0,7,2.0,2,1,2
833,900,1000,60,4,3.0,10,2.0,1,1,1
834,900,1000,60,4,3.0,10,2.0,1,1,1
835,900,1000,60,4,3.0,10,2.0,1,1,1
836,900,1000,60,4,3.0,10,2.0,1,1,1
837,900,1000,60,1,3.0,7,1.0,1,1,1
838,900,1000,60,1,1.0,6,1.0,4,3,1
839,900,1000,60,5,3.0,4,2.0,2,1,2
840,900,1000,60,5,3.0,4,2.0,2,1,2
841,900,1000,60,5,3.0,4,2.0,2,1,2
842,900,1000,60,5,3.0,4,2.0,2,1,2
843,900,1000,60,5,3.0,4,2.0,2,1,2
844,900,1000,60,3,2.0,9,2.0,2,1,1
845,900,1000,60,3,2.0,9,2.0,2,1,1
846,900,1000,60,3,2.0,9,2.0,2,1,1
847,900,1000,60,1,3.0,5,3.0,4,2,2
848,900,1000,60,1,2.0,6,2.0,5,2,2
849,900,1000,60,1,3.0,5,2.0,4,2,2
850,900,1000,60,1,3.0,9,3.0,2,1,2
851,900,1000,60,1,3.0,10,3.0,2,1,2
852,900,1000,60,1,1.0,4,2.0,1,1,1
853,900,1000,60,1,3.0,3,2.0,1,1,1
854,900,1000,60,1,2.0,7,2.0,1,1,2
855,900,1000,60,2,3.0,8,2.0,2,1,1
856,900,1000,60,2,3.0,8,2.0,2,1,1
857,900,1000,60,2,2.0,6,1.0,1,1,1
858,900,1000,60,2,2.0,6,1.0,1,1,1
859,900,1000,60,1,1.0,5,2.0,1,1,2
860,900,1000,60,1,2.0,6,2.0,1,1,2
861,900,1000,60,2,3.0,9,3.0,2,1,1
862,900,1000,60,2,3.0,9,3.0,2,1,1
863,900,1000,60,1,2.0,5,1.0,2,1,1
864,900,1000,60,2,3.0,7,2.0,4,2,2
865,900,1000,60,2,3.0,7,2.0,4,2,2
866,900,1000,60,2,2.0,5,1.0,3,2,1
867,900,1000,60,2,2.0,5,1.0,3,2,1
868,900,1000,60,1,2.0,6,2.0,2,1,1
869,900,1000,60,4,2.0,5,1.0,2,1,1
870,900,1000,60,4,2.0,5,1.0,2,1,1
871,900,1000,60,4,2.0,5,1.0,2,1,1
872,900,1000,60,4,2.0,5,1.0,2,1,1
873,900,1000,60,2,3.0,10,1.0,2,1,1
874,900,1000,60,2,3.0,10,1.0,2,1,1
875,900,1000,60,3,2.0,7,2.0,4,3,2
876,900,1000,60,3,2.0,7,2.0,4,3,2
877,900,1000,60,3,2.0,7,2.0,4,3,2
878,900,1000,60,1,2.0,8,1.0,2,1,2
879,900,1000,60,1,3.0,10,3.0,3,3,1
880,900,1000,60,1,3.0,6,1.0,4,3,2
881,900,1000,60,3,2.0,6,2.0,2,1,1
882,900,1000,60,3,2.0,6,2.0,2,1,1
883,900,1000,60,3,2.0,6,2.0,2,1,1
884,900,1000,60,1,1.0,5,1.0,2,1,2
885,900,1000,60,2,3.0,7,2.0,1,1,2
886,900,1000,60,2,3.0,7,2.0,1,1,2
887,900,1000,60,1,2.0,9,3.0,4,5,2
888,900,1000,60,1,2.0,7,3.0,2,1,2
889,900,1000,60,2,3.0,4,1.0,1,1,1
890,900,1000,60,2,3.0,4,1.0,1,1,1
891,900,1000,60,1,2.0,5,2.0,1,1,2
892,900,1000,60,1,2.0,7,2.0,2,1,1
893,900,1000,60,3,3.0,7,2.0,2,1,1
894,900,1000,60,3,3.0,7,2.0,2,1,1
895,900,1000,60,3,3.0,7,2.0,2,1,1
896,900,1000,60,2,3.0,7,3.0,2,1,1
897,900,1000,60,2,3.0,7,3.0,2,1,1
898,900,1000,60,1,3.0,9,3.0,2,1,1
899,900,1000,60,1,3.0,7,3.0,4,3,2
900,900,1000,60,1,2.0,9,2.0,1,1,2
901,900,1000,60,2,1.0,4,1.0,4,2,1
902,900,1000,60,2,1.0,4,1.0,4,2,1
903,900,1000,60,4,3.0,5,2.0,2,1,2
904,900,1000,60,4,3.0,5,2.0,2,1,2
905,900,1000,60,4,3.0,5,2.0,2,1,2
906,900,1000,60,4,3.0,5,2.0,2,1,2
907,900,1000,60,1,3.0,8,3.0,2,1,2
908,900,1000,60,1,3.0,5,2.0,4,3,2
909,900,1000,60,1,3.0,6,2.0,4,3,1
910,900,1000,60,1,2.0,7,2.0,2,1,2
911,900,1000,60,1,1.0,6,3.0,4,3,1
912,900,1000,60,2,3.0,6,2.0,4,3,2
913,900,1000,60,2,3.0,6,2.0,4,3,2
914,900,1000,60,2,3.0,7,2.0,4,3,2
915,900,1000,60,2,3.0,7,2.0,4,3,2
916,900,1000,60,1,2.0,5,1.0,1,1,2
917,900,1000,60,2,3.0,8,2.0,4,1,2
918,900,1000,60,2,3.0,8,2.0,4,1,2
919,900,1000,60,1,2.0,7,1.0,1,1,1
920,900,1000,60,1,2.0,7,2.0,2,1,2
921,900,1000,60,3,3.0,5,1.0,4,4,1
922,900,1000,60,3,3.0,5,1.0,4,4,1
923,900,1000,60,3,3.0,5,1.0,4,4,1
924,900,1000,60,1,2.0,7,1.0,2,1,2
925,900,1000,60,1,3.0,7,2.0,1,1,2
926,900,1000,60,1,1.0,6,2.0,4,1,1
927,900,1000,60,1,2.0,10,1.0,1,1,2
928,900,1000,60,1,2.0,8,2.0,4,4,1
929,900,1000,60,2,3.0,8,3.0,4,3,1
930,900,1000,60,2,3.0,8,3.0,4,3,1
931,900,1000,60,1,3.0,7,3.0,2,1,1
932,900,1000,60,1,1.0,2,1.0,4,3,1
933,900,1000,60,2,3.0,6,2.0,4,2,1
934,900,1000,60,2,3.0,6,2.0,4,2,1
935,900,1000,60,1,3.0,8,3.0,1,1,1
936,900,1000,60,2,2.0,8,2.0,4,2,2
937,900,1000,60,2,2.0,8,2.0,4,2,2
938,900,1000,60,1,2.0,3,1.0,2,1,1
939,900,1000,60,1,2.0,5,1.0,2,1,2
940,900,1000,60,2,2.0,6,2.0,4,3,1
941,900,1000,60,2,2.0,6,2.0,4,3,1
942,900,1000,60,2,2.0,6,2.0,4,3,1
943,900,1000,60,2,2.0,6,2.0,4,3,1
944,900,1000,60,1,2.0,6,2.0,1,1,2
945,900,1000,60,2,3.0,7,2.0,2,1,1
946,900,1000,60,2,3.0,7,2.0,2,1,1
947,900,1000,60,2,2.0,6,3.0,4,3,1
948,900,1000,60,2,2.0,6,3.0,4,3,1
949,900,1000,60,1,2.0,8,2.0,2,1,1
950,900,1000,60,2,3.0,9,2.0,2,1,1
951,900,1000,60,2,3.0,9,2.0,2,1,1
952,900,1000,60,2,2.0,5,2.0,1,1,1
953,900,1000,60,2,2.0,5,2.0,1,1,1
954,900,1000,60,2,1.0,5,1.0,2,1,1
955,900,1000,60,2,1.0,5,1.0,2,1,1
956,900,1000,60,1,2.0,7,2.0,4,5,1
957,900,1000,60,1,2.0,5,2.0,2,1,1
958,900,1000,60,1,3.0,7,3.0,4,2,2
959,900,1000,60,2,3.0,4,2.0,2,1,2
960,900,1000,60,2,3.0,4,2.0,2,1,2
961,900,1000,60,1,3.0,10,2.0,2,1,1
962,900,1000,60,2,2.0,9,2.0,2,1,2
963,900,1000,60,2,2.0,9,2.0,2,1,2
964,900,1000,60,1,2.0,7,2.0,4,5,2
965,900,1000,60,1,3.0,9,3.0,2,1,2
966,900,1000,60,1,3.0,7,1.0,2,1,1
967,900,1000,60,1,2.0,3,1.0,4,3,2
968,900,1000,60,1,2.0,7,2.0,2,1,1
969,900,1000,60,1,3.0,8,2.0,4,3,1
970,900,1000,60,1,1.0,6,1.0,4,3,2
971,900,1000,60,1,1.0,5,0.0,2,1,2
972,900,1000,60,1,3.0,10,3.0,2,1,2
973,900,1000,60,1,3.0,6,2.0,2,1,2
974,900,1000,60,1,3.0,10,3.0,4,4,2
975,900,1000,60,1,2.0,7,2.0,2,1,2
976,900,1000,60,1,3.0,8,2.0,2,1,1
977,900,1000,60,1,3.0,7,2.0,4,3,1
978,900,1000,60,18,3.0,10,3.0,4,4,2
979,900,1000,60,18,3.0,10,3.0,4,4,2
980,900,1000,60,18,3.0,10,3.0,4,4,2
981,900,1000,60,18,3.0,10,3.0,4,4,2
982,900,1000,60,18,3.0,10,3.0,4,4,2
983,900,1000,60,18,3.0,10,3.0,4,4,2
984,900,1000,60,18,3.0,10,3.0,4,4,2
985,900,1000,60,18,3.0,10,3.0,4,4,2
986,900,1000,60,18,3.0,10,3.0,4,4,2
987,900,1000,60,18,3.0,10,3.0,4,4,2
988,900,1000,60,18,3.0,10,3.0,4,4,2
989,900,1000,60,18,3.0,10,3.0,4,4,2
990,900,1000,60,18,3.0,10,3.0,4,4,2
991,900,1000,60,18,3.0,10,3.0,4,4,2
992,900,1000,60,18,3.0,10,3.0,4,4,2
993,900,1000,60,18,3.0,10,3.0,4,4,2
994,900,1000,60,18,3.0,10,3.0,4,4,2
995,900,1000,60,18,3.0,10,3.0,4,4,2
996,900,1000,60,2,3.0,7,3.0,4,2,1
997,900,1000,60,2,3.0,7,3.0,4,2,1
998,900,1000,60,1,2.0,6,2.0,1,1,2
999,900,1000,60,7,2.0,5,1.0,4,2,2
1000,900,1000,60,7,2.0,5,1.0,4,2,2
1001,900,1000,60,7,2.0,5,1.0,4,2,2
1002,900,1000,60,7,2.0,5,1.0,4,2,2
1003,900,1000,60,7,2.0,5,1.0,4,2,2
1004,900,1000,60,7,2.0,5,1.0,4,2,2
1005,900,1000,60,7,2.0,5,1.0,4,2,2
1006,900,1000,60,1,2.0,5,1.0,4,3,2
1007,900,1000,60,3,3.0,7,2.0,2,1,1
1008,900,1000,60,3,3.0,7,2.0,2,1,1
1009,900,1000,60,3,3.0,7,2.0,2,1,1
1010,900,1000,60,1,3.0,8,2.0,2,1,1
1011,900,1000,60,17,2.0,9,2.0,2,1,2
1012,900,1000,60,17,2.0,9,2.0,2,1,2
1013,900,1000,60,17,2.0,9,2.0,2,1,2
1014,900,1000,60,17,2.0,9,2.0,2,1,2
1015,900,1000,60,17,2.0,9,2.0,2,1,2
1016,900,1000,60,17,2.0,9,2.0,2,1,2
1017,900,1000,60,17,2.0,9,2.0,2,1,2
1018,900,1000,60,17,2.0,9,2.0,2,1,2
1019,900,1000,60,17,2.0,9,2.0,2,1,2
1020,900,1000,60,17,2.0,9,2.0,2,1,2
1021,900,1000,60,17,2.0,9,2.0,2,1,2
1022,900,1000,60,17,2.0,9,2.0,2,1,2
1023,900,1000,60,17,2.0,9,2.0,2,1,2
1024,900,1000,60,17,2.0,9,2.0,2,1,2
1025,900,1000,60,17,2.0,9,2.0,2,1,2
1026,900,1000,60,17,2.0,9,2.0,2,1,2
