,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
494,1000,1100,60,31,2.0,6,2.0,2,1,1
495,1000,1100,60,31,2.0,6,2.0,2,1,1
496,1000,1100,60,31,2.0,6,2.0,2,1,1
497,1000,1100,60,31,2.0,6,2.0,2,1,1
498,1000,1100,60,31,2.0,6,2.0,2,1,1
499,1000,1100,60,31,2.0,6,2.0,2,1,1
500,1000,1100,60,31,2.0,6,2.0,2,1,1
501,1000,1100,60,31,2.0,6,2.0,2,1,1
502,1000,1100,60,10,2.0,6,1.0,4,4,2
503,1000,1100,60,10,2.0,6,1.0,4,4,2
504,1000,1100,60,10,2.0,6,1.0,4,4,2
505,1000,1100,60,10,2.0,6,1.0,4,4,2
506,1000,1100,60,10,2.0,6,1.0,4,4,2
507,1000,1100,60,10,2.0,6,1.0,4,4,2
508,1000,1100,60,10,2.0,6,1.0,4,4,2
509,1000,1100,60,10,2.0,6,1.0,4,4,2
510,1000,1100,60,10,2.0,6,1.0,4,4,2
511,1000,1100,60,10,2.0,6,1.0,4,4,2
512,1000,1100,60,1,3.0,8,1.0,1,1,1
513,1000,1100,60,5,2.0,8,3.0,5,1,1
514,1000,1100,60,5,2.0,8,3.0,5,1,1
515,1000,1100,60,5,2.0,8,3.0,5,1,1
516,1000,1100,60,5,2.0,8,3.0,5,1,1
517,1000,1100,60,5,2.0,8,3.0,5,1,1
518,1000,1100,60,14,2.0,10,2.0,4,5,2
519,1000,1100,60,14,2.0,10,2.0,4,5,2
520,1000,1100,60,14,2.0,10,2.0,4,5,2
521,1000,1100,60,14,2.0,10,2.0,4,5,2
522,1000,1100,60,14,2.0,10,2.0,4,5,2
523,1000,1100,60,14,2.0,10,2.0,4,5,2
524,1000,1100,60,14,2.0,10,2.0,4,5,2
525,1000,1100,60,14,2.0,10,2.0,4,5,2
526,1000,1100,60,14,2.0,10,2.0,4,5,2
527,1000,1100,60,14,2.0,10,2.0,4,5,2
528,1000,1100,60,14,2.0,10,2.0,4,5,2
529,1000,1100,60,14,2.0,10,2.0,4,5,2
530,1000,1100,60,14,2.0,10,2.0,4,5,2
531,1000,1100,60,14,2.0,10,2.0,4,5,2
532,1000,1100,60,1,3.0,6,2.0,4,5,1
533,1000,1100,60,2,2.0,6,1.0,2,1,1
534,1000,1100,60,2,2.0,6,1.0,2,1,1
535,1000,1100,60,2,3.0,7,3.0,4,3,2
536,1000,1100,60,2,3.0,7,3.0,4,3,2
537,1000,1100,60,1,0.0,3,2.0,4,1,1
538,1000,1100,60,1,3.0,7,2.0,2,1,1
539,1000,1100,60,3,3.0,7,3.0,5,3,2
540,1000,1100,60,3,3.0,7,3.0,5,3,2
541,1000,1100,60,3,3.0,7,3.0,5,3,2
542,1000,1100,60,1,3.0,10,3.0,2,1,1
543,1000,1100,60,3,2.0,7,1.0,2,1,1
544,1000,1100,60,3,2.0,7,1.0,2,1,1
545,1000,1100,60,3,2.0,7,1.0,2,1,1
546,1000,1100,60,6,2.0,6,2.0,4,1,1
547,1000,1100,60,6,2.0,6,2.0,4,1,1
548,1000,1100,60,6,2.0,6,2.0,4,1,1
549,1000,1100,60,6,2.0,6,2.0,4,1,1
550,1000,1100,60,6,2.0,6,2.0,4,1,1
551,1000,1100,60,6,2.0,6,2.0,4,1,1
552,1000,1100,60,1,1.0,6,2.0,4,1,1
553,1000,1100,60,1,2.0,8,2.0,2,1,1
554,1000,1100,60,2,3.0,10,1.0,4,5,2
555,1000,1100,60,2,3.0,10,1.0,4,5,2
556,1000,1100,60,1,3.0,7,1.0,4,2,1
557,1000,1100,60,1,1.0,2,1.0,2,1,2
558,1000,1100,60,3,2.0,8,2.0,4,4,2
559,1000,1100,60,3,2.0,8,2.0,4,4,2
560,1000,1100,60,3,2.0,8,2.0,4,4,2
561,1000,1100,60,32,2.0,8,3.0,4,2,2
562,1000,1100,60,32,2.0,8,3.0,4,2,2
563,1000,1100,60,32,2.0,8,3.0,4,2,2
564,1000,1100,60,32,2.0,8,3.0,4,2,2
565,1000,1100,60,32,2.0,8,3.0,4,2,2
566,1000,1100,60,32,2.0,8,3.0,4,2,2
567,1000,1100,60,32,2.0,8,3.0,4,2,2
568,1000,1100,60,32,2.0,8,3.0,4,2,2
569,1000,1100,60,32,2.0,8,3.0,4,2,2
570,1000,1100,60,32,2.0,8,3.0,4,2,2
571,1000,1100,60,32,2.0,8,3.0,4,2,2
572,1000,1100,60,32,2.0,8,3.0,4,2,2
573,1000,1100,60,32,2.0,8,3.0,4,2,2
574,1000,1100,60,32,2.0,8,3.0,4,2,2
575,1000,1100,60,32,2.0,8,3.0,4,2,2
576,1000,1100,60,32,2.0,8,3.0,4,2,2
577,1000,1100,60,32,2.0,8,3.0,4,2,2
578,1000,1100,60,32,2.0,8,3.0,4,2,2
579,1000,1100,60,32,2.0,8,3.0,4,2,2
580,1000,1100,60,32,2.0,8,3.0,4,2,2
581,1000,1100,60,32,2.0,8,3.0,4,2,2
582,1000,1100,60,32,2.0,8,3.0,4,2,2
583,1000,1100,60,32,2.0,8,3.0,4,2,2
584,1000,1100,60,32,2.0,8,3.0,4,2,2
585,1000,1100,60,32,2.0,8,3.0,4,2,2
586,1000,1100,60,32,2.0,8,3.0,4,2,2
587,1000,1100,60,32,2.0,8,3.0,4,2,2
588,1000,1100,60,32,2.0,8,3.0,4,2,2
589,1000,1100,60,32,2.0,8,3.0,4,2,2
590,1000,1100,60,32,2.0,8,3.0,4,2,2
591,1000,1100,60,32,2.0,8,3.0,4,2,2
592,1000,1100,60,32,2.0,8,3.0,4,2,2
593,1000,1100,60,1,1.0,4,2.0,4,2,2
594,1000,1100,60,2,3.0,6,1.0,1,1,2
595,1000,1100,60,2,3.0,6,1.0,1,1,2
596,1000,1100,60,1,3.0,6,2.0,2,1,2
597,1000,1100,60,1,1.0,6,1.0,4,2,1
598,1000,1100,60,9,2.0,8,2.0,2,1,1
599,1000,1100,60,9,2.0,8,2.0,2,1,1
600,1000,1100,60,9,2.0,8,2.0,2,1,1
601,1000,1100,60,9,2.0,8,2.0,2,1,1
602,1000,1100,60,9,2.0,8,2.0,2,1,1
603,1000,1100,60,9,2.0,8,2.0,2,1,1
604,1000,1100,60,9,2.0,8,2.0,2,1,1
605,1000,1100,60,9,2.0,8,2.0,2,1,1
606,1000,1100,60,9,2.0,8,2.0,2,1,1
607,1000,1100,60,5,3.0,6,2.0,2,1,2
608,1000,1100,60,5,3.0,6,2.0,2,1,2
609,1000,1100,60,5,3.0,6,2.0,2,1,2
610,1000,1100,60,5,3.0,6,2.0,2,1,2
611,1000,1100,60,5,3.0,6,2.0,2,1,2
612,1000,1100,60,2,2.0,6,2.0,4,3,2
613,1000,1100,60,2,2.0,6,2.0,4,3,2
614,1000,1100,60,1,2.0,8,2.0,1,1,2
615,1000,1100,60,1,3.0,9,3.0,1,1,2
616,1000,1100,60,2,3.0,6,1.0,4,3,2
617,1000,1100,60,2,3.0,6,1.0,4,3,2
618,1000,1100,60,2,3.0,9,2.0,2,1,2
619,1000,1100,60,2,3.0,9,2.0,2,1,2
620,1000,1100,60,2,3.0,8,2.0,2,1,1
621,1000,1100,60,2,3.0,8,2.0,2,1,1
622,1000,1100,60,2,3.0,9,3.0,4,5,2
623,1000,1100,60,2,3.0,9,3.0,4,5,2
624,1000,1100,60,16,3.0,6,3.0,1,1,2
625,1000,1100,60,16,3.0,6,3.0,1,1,2
626,1000,1100,60,16,3.0,6,3.0,1,1,2
627,1000,1100,60,16,3.0,6,3.0,1,1,2
628,1000,1100,60,16,3.0,6,3.0,1,1,2
629,1000,1100,60,16,3.0,6,3.0,1,1,2
630,1000,1100,60,16,3.0,6,3.0,1,1,2
631,1000,1100,60,16,3.0,6,3.0,1,1,2
632,1000,1100,60,16,3.0,6,3.0,1,1,2
633,1000,1100,60,16,3.0,6,3.0,1,1,2
634,1000,1100,60,16,3.0,6,3.0,1,1,2
635,1000,1100,60,16,3.0,6,3.0,1,1,2
636,1000,1100,60,16,3.0,6,3.0,1,1,2
637,1000,1100,60,16,3.0,6,3.0,1,1,2
638,1000,1100,60,16,3.0,6,3.0,1,1,2
639,1000,1100,60,16,3.0,6,3.0,1,1,2
640,1000,1100,60,5,3.0,1,1.0,4,2,1
641,1000,1100,60,5,3.0,1,1.0,4,2,1
642,1000,1100,60,5,3.0,1,1.0,4,2,1
643,1000,1100,60,5,3.0,1,1.0,4,2,1
644,1000,1100,60,5,3.0,1,1.0,4,2,1
645,1000,1100,60,1,3.0,4,3.0,4,2,1
646,1000,1100,60,12,2.0,10,1.0,4,5,1
647,1000,1100,60,12,2.0,10,1.0,4,5,1
648,1000,1100,60,12,2.0,10,1.0,4,5,1
649,1000,1100,60,12,2.0,10,1.0,4,5,1
650,1000,1100,60,12,2.0,10,1.0,4,5,1
651,1000,1100,60,12,2.0,10,1.0,4,5,1
652,1000,1100,60,12,2.0,10,1.0,4,5,1
653,1000,1100,60,12,2.0,10,1.0,4,5,1
654,1000,1100,60,12,2.0,10,1.0,4,5,1
655,1000,1100,60,12,2.0,10,1.0,4,5,1
656,1000,1100,60,12,2.0,10,1.0,4,5,1
657,1000,1100,60,12,2.0,10,1.0,4,5,1
658,1000,1100,60,1,3.0,5,0.0,3,3,1
659,1000,1100,60,6,3.0,3,1.0,1,1,1
660,1000,1100,60,6,3.0,3,1.0,1,1,1
661,1000,1100,60,6,3.0,3,1.0,1,1,1
662,1000,1100,60,6,3.0,3,1.0,1,1,1
663,1000,1100,60,6,3.0,3,1.0,1,1,1
664,1000,1100,60,6,3.0,3,1.0,1,1,1
665,1000,1100,60,2,3.0,8,2.0,4,2,1
666,1000,1100,60,2,3.0,8,2.0,4,2,1
667,1000,1100,60,2,2.0,8,2.0,4,5,1
668,1000,1100,60,2,2.0,8,2.0,4,5,1
669,1000,1100,60,4,3.0,8,2.0,2,1,2
670,1000,1100,60,4,3.0,8,2.0,2,1,2
671,1000,1100,60,4,3.0,8,2.0,2,1,2
672,1000,1100,60,4,3.0,8,2.0,2,1,2
673,1000,1100,60,1,3.0,8,2.0,4,5,2
674,1000,1100,60,3,3.0,10,3.0,4,4,1
675,1000,1100,60,3,3.0,10,3.0,4,4,1
676,1000,1100,60,3,3.0,10,3.0,4,4,1
677,1000,1100,60,2,3.0,7,2.0,4,4,1
678,1000,1100,60,2,3.0,7,2.0,4,4,1
679,1000,1100,60,2,2.0,6,3.0,1,1,1
680,1000,1100,60,2,2.0,6,3.0,1,1,1
681,1000,1100,60,1,3.0,8,2.0,4,4,1
682,1000,1100,60,1,3.0,10,3.0,3,3,1
683,1000,1100,60,2,3.0,7,2.0,1,1,2
684,1000,1100,60,2,3.0,7,2.0,1,1,2
685,1000,1100,60,1,2.0,6,2.0,4,3,2
686,1000,1100,60,5,1.0,4,3.0,1,1,2
687,1000,1100,60,5,1.0,4,3.0,1,1,2
688,1000,1100,60,5,1.0,4,3.0,1,1,2
689,1000,1100,60,5,1.0,4,3.0,1,1,2
690,1000,1100,60,5,1.0,4,3.0,1,1,2
691,1000,1100,60,2,3.0,7,1.0,4,3,2
692,1000,1100,60,2,3.0,7,1.0,4,3,2
693,1000,1100,60,1,3.0,7,2.0,1,1,2
694,1000,1100,60,2,3.0,6,2.0,2,1,2
695,1000,1100,60,2,3.0,6,2.0,2,1,2
696,1000,1100,60,1,2.0,6,1.0,4,3,2
697,1000,1100,60,5,3.0,4,1.0,2,1,2
698,1000,1100,60,5,3.0,4,1.0,2,1,2
699,1000,1100,60,5,3.0,4,1.0,2,1,2
700,1000,1100,60,5,3.0,4,1.0,2,1,2
701,1000,1100,60,5,3.0,4,1.0,2,1,2
702,1000,1100,60,4,2.0,7,2.0,2,1,2
703,1000,1100,60,4,2.0,7,2.0,2,1,2
704,1000,1100,60,4,2.0,7,2.0,2,1,2
705,1000,1100,60,4,2.0,7,2.0,2,1,2
706,1000,1100,60,2,2.0,6,1.0,4,5,1
707,1000,1100,60,2,2.0,6,1.0,4,5,1
708,1000,1100,60,2,3.0,8,3.0,4,3,2
709,1000,1100,60,2,3.0,8,3.0,4,3,2
710,1000,1100,60,3,3.0,7,3.0,4,2,2
711,1000,1100,60,3,3.0,7,3.0,4,2,2
712,1000,1100,60,3,3.0,7,3.0,4,2,2
713,1000,1100,60,2,1.0,6,1.0,4,5,1
714,1000,1100,60,2,1.0,6,1.0,4,5,1
715,1000,1100,60,4,2.0,5,1.0,2,1,1
716,1000,1100,60,4,2.0,5,1.0,2,1,1
717,1000,1100,60,4,2.0,5,1.0,2,1,1
718,1000,1100,60,4,2.0,5,1.0,2,1,1
719,1000,1100,60,3,2.0,7,2.0,4,4,2
720,1000,1100,60,3,2.0,7,2.0,4,4,2
721,1000,1100,60,3,2.0,7,2.0,4,4,2
722,1000,1100,60,1,3.0,7,3.0,2,1,1
723,1000,1100,60,8,3.0,5,1.0,1,1,1
724,1000,1100,60,8,3.0,5,1.0,1,1,1
725,1000,1100,60,8,3.0,5,1.0,1,1,1
726,1000,1100,60,8,3.0,5,1.0,1,1,1
727,1000,1100,60,8,3.0,5,1.0,1,1,1
728,1000,1100,60,8,3.0,5,1.0,1,1,1
729,1000,1100,60,8,3.0,5,1.0,1,1,1
730,1000,1100,60,8,3.0,5,1.0,1,1,1
731,1000,1100,60,2,3.0,6,3.0,2,1,1
732,1000,1100,60,2,3.0,6,3.0,2,1,1
733,1000,1100,60,1,3.0,5,1.0,2,1,1
734,1000,1100,60,2,2.0,8,2.0,2,1,1
735,1000,1100,60,2,2.0,8,2.0,2,1,1
736,1000,1100,60,2,3.0,8,2.0,2,1,2
737,1000,1100,60,2,3.0,8,2.0,2,1,2
738,1000,1100,60,5,3.0,8,1.0,1,1,1
739,1000,1100,60,5,3.0,8,1.0,1,1,1
740,1000,1100,60,5,3.0,8,1.0,1,1,1
741,1000,1100,60,5,3.0,8,1.0,1,1,1
742,1000,1100,60,5,3.0,8,1.0,1,1,1
743,1000,1100,60,6,3.0,8,2.0,2,1,1
744,1000,1100,60,6,3.0,8,2.0,2,1,1
745,1000,1100,60,6,3.0,8,2.0,2,1,1
746,1000,1100,60,6,3.0,8,2.0,2,1,1
747,1000,1100,60,6,3.0,8,2.0,2,1,1
748,1000,1100,60,6,3.0,8,2.0,2,1,1
749,1000,1100,60,1,0.0,7,1.0,5,3,2
750,1000,1100,60,2,3.0,8,2.0,4,3,2
751,1000,1100,60,2,3.0,8,2.0,4,3,2
752,1000,1100,60,1,0.0,4,1.0,2,1,2
753,1000,1100,60,1,2.0,9,1.0,2,1,2
754,1000,1100,60,1,2.0,6,2.0,4,2,2
755,1000,1100,60,2,2.0,8,1.0,4,5,1
756,1000,1100,60,2,2.0,8,1.0,4,5,1
757,1000,1100,60,1,1.0,5,0.0,1,1,2
758,1000,1100,60,1,3.0,9,3.0,2,1,2
759,1000,1100,60,7,2.0,5,2.0,2,1,1
760,1000,1100,60,7,2.0,5,2.0,2,1,1
761,1000,1100,60,7,2.0,5,2.0,2,1,1
762,1000,1100,60,7,2.0,5,2.0,2,1,1
763,1000,1100,60,7,2.0,5,2.0,2,1,1
764,1000,1100,60,7,2.0,5,2.0,2,1,1
765,1000,1100,60,7,2.0,5,2.0,2,1,1
766,1000,1100,60,2,3.0,8,2.0,1,1,2
767,1000,1100,60,2,3.0,8,2.0,1,1,2
768,1000,1100,60,2,2.0,7,3.0,4,1,2
769,1000,1100,60,2,2.0,7,3.0,4,1,2
770,1000,1100,60,2,1.0,5,1.0,2,1,1
771,1000,1100,60,2,1.0,5,1.0,2,1,1
772,1000,1100,60,1,2.0,5,3.0,2,2,2
773,1000,1100,60,2,3.0,5,2.0,1,1,2
774,1000,1100,60,2,3.0,5,2.0,1,1,2
775,1000,1100,60,2,3.0,9,3.0,2,1,1
776,1000,1100,60,2,3.0,9,3.0,2,1,1
777,1000,1100,60,2,2.0,8,2.0,2,1,1
778,1000,1100,60,2,2.0,8,2.0,2,1,1
779,1000,1100,60,1,3.0,7,1.0,2,1,1
780,1000,1100,60,2,1.0,2,0.0,1,1,2
781,1000,1100,60,2,1.0,2,0.0,1,1,2
782,1000,1100,60,2,2.0,7,2.0,2,1,1
783,1000,1100,60,2,2.0,7,2.0,2,1,1
784,1000,1100,60,3,3.0,7,2.0,2,1,1
785,1000,1100,60,3,3.0,7,2.0,2,1,1
786,1000,1100,60,3,3.0,7,2.0,2,1,1
787,1000,1100,60,3,3.0,7,2.0,2,1,2
788,1000,1100,60,3,3.0,7,2.0,2,1,2
789,1000,1100,60,3,3.0,7,2.0,2,1,2
790,1000,1100,60,1,3.0,8,2.0,2,1,1
791,1000,1100,60,3,2.0,7,1.0,2,1,1
792,1000,1100,60,3,2.0,7,1.0,2,1,1
793,1000,1100,60,3,2.0,7,1.0,2,1,1
794,1000,1100,60,1,2.0,4,1.0,4,4,2
795,1000,1100,60,1,2.0,8,2.0,2,1,1
796,1000,1100,60,4,2.0,6,2.0,2,1,2
797,1000,1100,60,4,2.0,6,2.0,2,1,2
798,1000,1100,60,4,2.0,6,2.0,2,1,2
799,1000,1100,60,4,2.0,6,2.0,2,1,2
800,1000,1100,60,1,3.0,7,2.0,4,4,2
801,1000,1100,60,3,2.0,7,2.0,1,1,1
802,1000,1100,60,3,2.0,7,2.0,1,1,1
803,1000,1100,60,3,2.0,7,2.0,1,1,1
804,1000,1100,60,1,2.0,7,3.0,4,4,1
805,1000,1100,60,3,2.0,8,2.0,2,1,1
806,1000,1100,60,3,2.0,8,2.0,2,1,1
807,1000,1100,60,3,2.0,8,2.0,2,1,1
808,1000,1100,60,1,3.0,6,3.0,4,4,2
809,1000,1100,60,2,3.0,7,2.0,2,1,1
810,1000,1100,60,2,3.0,7,2.0,2,1,1
811,1000,1100,60,1,3.0,6,2.0,2,1,1
812,1000,1100,60,2,2.0,10,2.0,2,1,2
813,1000,1100,60,2,2.0,10,2.0,2,1,2
814,1000,1100,60,1,3.0,7,2.0,2,1,2
815,1000,1100,60,5,2.0,7,2.0,2,1,1
816,1000,1100,60,5,2.0,7,2.0,2,1,1
817,1000,1100,60,5,2.0,7,2.0,2,1,1
818,1000,1100,60,5,2.0,7,2.0,2,1,1
819,1000,1100,60,5,2.0,7,2.0,2,1,1
820,1000,1100,60,1,1.0,7,2.0,2,1,1
821,1000,1100,60,1,3.0,7,2.0,1,1,2
822,1000,1100,60,2,2.0,6,2.0,2,1,2
823,1000,1100,60,2,2.0,6,2.0,2,1,2
824,1000,1100,60,1,3.0,10,3.0,4,2,2
825,1000,1100,60,2,1.0,2,0.0,2,1,2
826,1000,1100,60,2,1.0,2,0.0,2,1,2
827,1000,1100,60,3,3.0,6,3.0,2,1,1
828,1000,1100,60,3,3.0,6,3.0,2,1,1
829,1000,1100,60,3,3.0,6,3.0,2,1,1
830,1000,1100,60,1,3.0,10,2.0,1,1,2
831,1000,1100,60,2,3.0,7,2.0,2,1,2
832,1000,1100,60,2,3.0,7,2.0,2,1,2
833,1000,1100,60,4,3.0,10,2.0,1,1,1
834,1000,1100,60,4,3.0,10,2.0,1,1,1
835,1000,1100,60,4,3.0,10,2.0,1,1,1
836,1000,1100,60,4,3.0,10,2.0,1,1,1
837,1000,1100,60,1,3.0,7,1.0,1,1,1
838,1000,1100,60,1,1.0,6,1.0,4,3,1
839,1000,1100,60,5,3.0,4,2.0,2,1,2
840,1000,1100,60,5,3.0,4,2.0,2,1,2
841,1000,1100,60,5,3.0,4,2.0,2,1,2
842,1000,1100,60,5,3.0,4,2.0,2,1,2
843,1000,1100,60,5,3.0,4,2.0,2,1,2
844,1000,1100,60,3,2.0,9,2.0,2,1,1
845,1000,1100,60,3,2.0,9,2.0,2,1,1
846,1000,1100,60,3,2.0,9,2.0,2,1,1
847,1000,1100,60,1,3.0,5,3.0,4,2,2
848,1000,1100,60,1,2.0,6,2.0,5,2,2
849,1000,1100,60,1,3.0,5,2.0,4,2,2
850,1000,1100,60,1,3.0,9,3.0,2,1,2
851,1000,1100,60,1,3.0,10,3.0,2,1,2
852,1000,1100,60,1,1.0,4,2.0,1,1,1
853,1000,1100,60,1,3.0,3,2.0,1,1,1
854,1000,1100,60,1,2.0,7,2.0,1,1,2
855,1000,1100,60,2,3.0,8,2.0,2,1,1
856,1000,1100,60,2,3.0,8,2.0,2,1,1
857,1000,1100,60,2,2.0,6,1.0,1,1,1
858,1000,1100,60,2,2.0,6,1.0,1,1,1
859,1000,1100,60,1,1.0,5,2.0,1,1,2
860,1000,1100,60,1,2.0,6,2.0,1,1,2
861,1000,1100,60,2,3.0,9,3.0,2,1,1
862,1000,1100,60,2,3.0,9,3.0,2,1,1
863,1000,1100,60,1,2.0,5,1.0,2,1,1
864,1000,1100,60,2,3.0,7,2.0,4,2,2
865,1000,1100,60,2,3.0,7,2.0,4,2,2
866,1000,1100,60,2,2.0,5,1.0,3,2,1
867,1000,1100,60,2,2.0,5,1.0,3,2,1
868,1000,1100,60,1,2.0,6,2.0,2,1,1
869,1000,1100,60,4,2.0,5,1.0,2,1,1
870,1000,1100,60,4,2.0,5,1.0,2,1,1
871,1000,1100,60,4,2.0,5,1.0,2,1,1
872,1000,1100,60,4,2.0,5,1.0,2,1,1
873,1000,1100,60,2,3.0,10,1.0,2,1,1
874,1000,1100,60,2,3.0,10,1.0,2,1,1
875,1000,1100,60,3,2.0,7,2.0,4,3,2
876,1000,1100,60,3,2.0,7,2.0,4,3,2
877,1000,1100,60,3,2.0,7,2.0,4,3,2
878,1000,1100,60,1,2.0,8,1.0,2,1,2
879,1000,1100,60,1,3.0,10,3.0,3,3,1
880,1000,1100,60,1,3.0,6,1.0,4,3,2
881,1000,1100,60,3,2.0,6,2.0,2,1,1
882,1000,1100,60,3,2.0,6,2.0,2,1,1
883,1000,1100,60,3,2.0,6,2.0,2,1,1
884,1000,1100,60,1,1.0,5,1.0,2,1,2
885,1000,1100,60,2,3.0,7,2.0,1,1,2
886,1000,1100,60,2,3.0,7,2.0,1,1,2
887,1000,1100,60,1,2.0,9,3.0,4,5,2
888,1000,1100,60,1,2.0,7,3.0,2,1,2
889,1000,1100,60,2,3.0,4,1.0,1,1,1
890,1000,1100,60,2,3.0,4,1.0,1,1,1
891,1000,1100,60,1,2.0,5,2.0,1,1,2
892,1000,1100,60,1,2.0,7,2.0,2,1,1
893,1000,1100,60,3,3.0,7,2.0,2,1,1
894,1000,1100,60,3,3.0,7,2.0,2,1,1
895,1000,1100,60,3,3.0,7,2.0,2,1,1
896,1000,1100,60,2,3.0,7,3.0,2,1,1
897,1000,1100,60,2,3.0,7,3.0,2,1,1
898,1000,1100,60,1,3.0,9,3.0,2,1,1
899,1000,1100,60,1,3.0,7,3.0,4,3,2
900,1000,1100,60,1,2.0,9,2.0,1,1,2
901,1000,1100,60,2,1.0,4,1.0,4,2,1
902,1000,1100,60,2,1.0,4,1.0,4,2,1
903,1000,1100,60,4,3.0,5,2.0,2,1,2
904,1000,1100,60,4,3.0,5,2.0,2,1,2
905,1000,1100,60,4,3.0,5,2.0,2,1,2
906,1000,1100,60,4,3.0,5,2.0,2,1,2
907,1000,1100,60,1,3.0,8,3.0,2,1,2
908,1000,1100,60,1,3.0,5,2.0,4,3,2
909,1000,1100,60,1,3.0,6,2.0,4,3,1
910,1000,1100,60,1,2.0,7,2.0,2,1,2
911,1000,1100,60,1,1.0,6,3.0,4,3,1
912,1000,1100,60,2,3.0,6,2.0,4,3,2
913,1000,1100,60,2,3.0,6,2.0,4,3,2
914,1000,1100,60,2,3.0,7,2.0,4,3,2
915,1000,1100,60,2,3.0,7,2.0,4,3,2
916,1000,1100,60,1,2.0,5,1.0,1,1,2
917,1000,1100,60,2,3.0,8,2.0,4,1,2
918,1000,1100,60,2,3.0,8,2.0,4,1,2
919,1000,1100,60,1,2.0,7,1.0,1,1,1
920,1000,1100,60,1,2.0,7,2.0,2,1,2
921,1000,1100,60,3,3.0,5,1.0,4,4,1
922,1000,1100,60,3,3.0,5,1.0,4,4,1
923,1000,1100,60,3,3.0,5,1.0,4,4,1
924,1000,1100,60,1,2.0,7,1.0,2,1,2
925,1000,1100,60,1,3.0,7,2.0,1,1,2
926,1000,1100,60,1,1.0,6,2.0,4,1,1
927,1000,1100,60,1,2.0,10,1.0,1,1,2
928,1000,1100,60,1,2.0,8,2.0,4,4,1
929,1000,1100,60,2,3.0,8,3.0,4,3,1
930,1000,1100,60,2,3.0,8,3.0,4,3,1
931,1000,1100,60,1,3.0,7,3.0,2,1,1
932,1000,1100,60,1,1.0,2,1.0,4,3,1
933,1000,1100,60,2,3.0,6,2.0,4,2,1
934,1000,1100,60,2,3.0,6,2.0,4,2,1
935,1000,1100,60,1,3.0,8,3.0,1,1,1
936,1000,1100,60,2,2.0,8,2.0,4,2,2
937,1000,1100,60,2,2.0,8,2.0,4,2,2
938,1000,1100,60,1,2.0,3,1.0,2,1,1
939,1000,1100,60,1,2.0,5,1.0,2,1,2
940,1000,1100,60,2,2.0,6,2.0,4,3,1
941,1000,1100,60,2,2.0,6,2.0,4,3,1
942,1000,1100,60,2,2.0,6,2.0,4,3,1
943,1000,1100,60,2,2.0,6,2.0,4,3,1
944,1000,1100,60,1,2.0,6,2.0,1,1,2
945,1000,1100,60,2,3.0,7,2.0,2,1,1
946,1000,1100,60,2,3.0,7,2.0,2,1,1
947,1000,1100,60,2,2.0,6,3.0,4,3,1
948,1000,1100,60,2,2.0,6,3.0,4,3,1
949,1000,1100,60,1,2.0,8,2.0,2,1,1
950,1000,1100,60,2,3.0,9,2.0,2,1,1
951,1000,1100,60,2,3.0,9,2.0,2,1,1
952,1000,1100,60,2,2.0,5,2.0,1,1,1
953,1000,1100,60,2,2.0,5,2.0,1,1,1
954,1000,1100,60,2,1.0,5,1.0,2,1,1
955,1000,1100,60,2,1.0,5,1.0,2,1,1
956,1000,1100,60,1,2.0,7,2.0,4,5,1
957,1000,1100,60,1,2.0,5,2.0,2,1,1
958,1000,1100,60,1,3.0,7,3.0,4,2,2
959,1000,1100,60,2,3.0,4,2.0,2,1,2
960,1000,1100,60,2,3.0,4,2.0,2,1,2
961,1000,1100,60,1,3.0,10,2.0,2,1,1
962,1000,1100,60,2,2.0,9,2.0,2,1,2
963,1000,1100,60,2,2.0,9,2.0,2,1,2
964,1000,1100,60,1,2.0,7,2.0,4,5,2
965,1000,1100,60,1,3.0,9,3.0,2,1,2
966,1000,1100,60,1,3.0,7,1.0,2,1,1
967,1000,1100,60,1,2.0,3,1.0,4,3,2
968,1000,1100,60,1,2.0,7,2.0,2,1,1
969,1000,1100,60,1,3.0,8,2.0,4,3,1
970,1000,1100,60,1,1.0,6,1.0,4,3,2
971,1000,1100,60,1,1.0,5,0.0,2,1,2
972,1000,1100,60,1,3.0,10,3.0,2,1,2
973,1000,1100,60,1,3.0,6,2.0,2,1,2
974,1000,1100,60,1,3.0,10,3.0,4,4,2
975,1000,1100,60,1,2.0,7,2.0,2,1,2
976,1000,1100,60,1,3.0,8,2.0,2,1,1
977,1000,1100,60,1,3.0,7,2.0,4,3,1
978,1000,1100,60,18,3.0,10,3.0,4,4,2
979,1000,1100,60,18,3.0,10,3.0,4,4,2
980,1000,1100,60,18,3.0,10,3.0,4,4,2
981,1000,1100,60,18,3.0,10,3.0,4,4,2
982,1000,1100,60,18,3.0,10,3.0,4,4,2
983,1000,1100,60,18,3.0,10,3.0,4,4,2
984,1000,1100,60,18,3.0,10,3.0,4,4,2
985,1000,1100,60,18,3.0,10,3.0,4,4,2
986,1000,1100,60,18,3.0,10,3.0,4,4,2
987,1000,1100,60,18,3.0,10,3.0,4,4,2
988,1000,1100,60,18,3.0,10,3.0,4,4,2
989,1000,1100,60,18,3.0,10,3.0,4,4,2
990,1000,1100,60,18,3.0,10,3.0,4,4,2
